Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
148011,Lightning Charging Cable,7,30000,04/17/23 13:26,"Asia Afrika St, Depok, Jawa Barat 73301"
148012,Lightning Charging Cable,2,30000,04/21/23 12:49,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
148013,Flatscreen TV,6,4000000,04/18/23 17:50,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
148014,Apple Airpods Headphones,8,2500000,04/12/23 16:09,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
148015,Wired Headphones,10,150000,04/21/23 19:16,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
148016,Google Pixel,1,15000000,04/22/23 18:58,"Veteran St, Bekasi, Jawa Barat 30301"
148017,AAA Batteries (4-pack),6,32000,04/08/23 13:17,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148018,AA Batteries (4-pack),10,40000,04/25/23 19:23,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
148019,iPhone,9,18000000,04/15/23 23:43,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
148020,USB-C Charging Cable,1,20000,04/07/23 08:35,"Veteran St, Bandung, Jawa Barat 94016"
148021,Apple Airpods Headphones,10,2500000,04/10/23 21:13,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148022,Apple Airpods Headphones,4,2500000,04/08/23 17:40,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148023,USB-C Charging Cable,9,20000,04/14/23 16:19,"Panglima Polin St, Tangerang, Banten 10001"
148024,Wired Headphones,2,150000,04/16/23 18:47,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
148025,iPhone,4,18000000,04/14/23 12:52,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
148026,USB-C Charging Cable,4,20000,04/18/23 19:14,"Asia Afrika St, Tangerang, Banten 10001"
148027,AAA Batteries (4-pack),5,32000,04/18/23 10:00,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
148028,ThinkPad Laptop,8,15000000,04/01/23 19:08,"Gajah Mada St, Yogyakarta, DIY Yogyakarta 04101"
148029,Bose SoundSport Headphones,10,1500000,04/13/23 15:43,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148030,Bose SoundSport Headphones,3,1500000,04/05/23 18:11,"Merdeka St, Semarang, Jawa Tengah 98101"
148031,ThinkPad Laptop,1,15000000,04/23/23 06:51,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
148032,AAA Batteries (4-pack),2,32000,04/15/23 17:07,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148033,27in 4K Gaming Monitor,5,6400000,04/23/23 23:16,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
148034,Lightning Charging Cable,8,30000,04/11/23 11:59,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
148035,Bose SoundSport Headphones,9,1500000,04/28/23 14:07,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148036,Apple Airpods Headphones,1,2500000,04/29/23 16:00,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
148037,27in FHD Monitor,10,3000000,04/20/23 02:32,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
148038,USB-C Charging Cable,3,20000,04/17/23 22:45,"Dewi Sartika St, Tangerang, Banten 10001"
148039,AAA Batteries (4-pack),2,32000,04/02/23 11:25,"Pahlawan St, Jakarta, DKI Jakarta 02215"
148040,Lightning Charging Cable,8,30000,04/05/23 18:05,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
148041,Lightning Charging Cable,7,30000,04/22/23 22:22,"Gajah Mada St, Bandung, Jawa Barat 94016"
148042,AA Batteries (4-pack),3,40000,04/15/23 13:46,"Soekarno Hatta St, Tangerang, Banten 10001"
148043,Flatscreen TV,9,4000000,04/19/23 16:55,"Pemuda St, Cirebon, Jawa Barat 90001"
148044,iPhone,10,18000000,04/08/23 11:20,"M. H. Thamrin St, Tangerang, Banten 10001"
148045,Bose SoundSport Headphones,1,1500000,04/20/23 11:20,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
148046,AAA Batteries (4-pack),2,32000,04/29/23 14:27,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
148047,Lightning Charging Cable,1,30000,04/15/23 09:25,"Pemuda St, Bandung, Jawa Barat 94016"
148048,AA Batteries (4-pack),8,40000,04/11/23 17:14,"M. H. Thamrin St, Tangerang, Banten 10001"
148049,Apple Airpods Headphones,9,2500000,04/25/23 22:19,"Pahlawan St, Bandung, Jawa Barat 94016"
148050,Lightning Charging Cable,9,30000,04/29/23 09:53,"Gajah Mada St, Surabaya, Jawa Timur 97035"
148051,Lightning Charging Cable,3,30000,04/13/23 14:41,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148052,Apple Airpods Headphones,10,2500000,04/21/23 22:53,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
148053,iPhone,5,18000000,04/29/23 13:43,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148053,Wired Headphones,2,150000,04/29/23 13:43,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148054,34in Ultrawide Monitor,5,6000000,04/24/23 11:04,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
148055,34in Ultrawide Monitor,8,6000000,04/01/23 15:45,"Asia Tenggara St, Tangerang, Banten 10001"
148056,AAA Batteries (4-pack),9,32000,04/05/23 12:26,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
148057,Lightning Charging Cable,10,30000,04/25/23 19:08,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148058,AA Batteries (4-pack),3,40000,04/05/23 15:58,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
148059,AAA Batteries (4-pack),2,32000,04/17/23 14:56,"Merdeka St, Bandung, Jawa Barat 94016"
148060,Flatscreen TV,2,4000000,04/29/23 17:21,"Pahlawan St, Bandung, Jawa Barat 94016"
148061,34in Ultrawide Monitor,9,6000000,04/24/23 01:22,"Panglima Polin St, Tangerang, Banten 10001"
148062,iPhone,4,18000000,04/24/23 07:11,"Asia Afrika St, Cirebon, Jawa Barat 90001"
148063,USB-C Charging Cable,4,20000,04/15/23 17:23,"Pahlawan St, Depok, Jawa Barat 73301"
148064,AAA Batteries (4-pack),3,32000,04/10/23 18:42,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148065,AAA Batteries (4-pack),2,32000,04/16/23 21:04,"Gajah Mada St, Tangerang, Banten 10001"
148066,Wired Headphones,1,150000,04/05/23 04:38,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148067,Bose SoundSport Headphones,4,1500000,04/06/23 18:14,"Hayam Wuruk St, Tangerang, Banten 10001"
148068,AAA Batteries (4-pack),6,32000,04/03/23 11:24,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
148069,AAA Batteries (4-pack),2,32000,04/15/23 12:55,"Veteran St, Bekasi, Jawa Barat 30301"
148070,AA Batteries (4-pack),5,40000,04/09/23 09:18,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148071,AA Batteries (4-pack),7,40000,04/02/23 23:02,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148072,AA Batteries (4-pack),5,40000,04/20/23 14:11,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
148073,Lightning Charging Cable,6,30000,04/17/23 06:38,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
148074,AA Batteries (4-pack),4,40000,04/10/23 19:08,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
148075,Google Pixel,3,15000000,04/19/23 12:00,"Jend. Sudirman St, Tangerang, Banten 10001"
148076,27in FHD Monitor,4,3000000,04/30/23 20:18,"Merdeka St, Bandung, Jawa Barat 94016"
148077,Apple Airpods Headphones,6,2500000,04/29/23 19:34,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
148078,Wired Headphones,8,150000,04/30/23 16:37,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148079,AA Batteries (4-pack),7,40000,04/21/23 10:24,"Asia Afrika St, Depok, Jawa Barat 73301"
148080,34in Ultrawide Monitor,1,6000000,04/10/23 09:59,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148081,27in FHD Monitor,4,3000000,04/06/23 14:52,"Pahlawan St, Bogor, Jawa Barat 75001"
148082,Lightning Charging Cable,10,30000,04/01/23 12:07,"M. H. Thamrin St, Tangerang, Banten 10001"
148083,Lightning Charging Cable,3,30000,04/06/23 11:38,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
148084,27in FHD Monitor,10,3000000,04/24/23 09:19,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148085,Macbook Pro Laptop,1,26000000,04/14/23 17:10,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148086,AAA Batteries (4-pack),5,32000,04/09/23 01:09,"Pemuda St, Bogor, Jawa Barat 75001"
148087,Bose SoundSport Headphones,10,1500000,04/29/23 17:50,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
148088,Lightning Charging Cable,9,30000,04/10/23 08:59,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
148089,USB-C Charging Cable,3,20000,04/20/23 20:00,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148090,27in 4K Gaming Monitor,8,6400000,04/13/23 15:49,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148091,USB-C Charging Cable,8,20000,04/18/23 13:47,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
148092,AAA Batteries (4-pack),3,32000,04/27/23 01:22,"Pahlawan St, Jakarta, DKI Jakarta 02215"
148093,Lightning Charging Cable,5,30000,04/04/23 21:07,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148094,27in 4K Gaming Monitor,10,6400000,04/20/23 20:08,"Asia Afrika St, Cirebon, Jawa Barat 90001"
148095,Lightning Charging Cable,4,30000,04/15/23 23:48,"Gajah Mada St, Surabaya, Jawa Timur 97035"
148096,Apple Airpods Headphones,1,2500000,04/21/23 09:06,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148097,Apple Airpods Headphones,10,2500000,04/11/23 14:03,"Veteran St, Bandung, Jawa Barat 94016"
148098,Lightning Charging Cable,10,30000,04/06/23 18:15,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
148099,AA Batteries (4-pack),10,40000,04/26/23 17:44,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
148100,Apple Airpods Headphones,5,2500000,04/05/23 12:36,"Ir. H. Juanda St, Yogyakarta, DIY Yogyakarta 04101"
148101,Apple Airpods Headphones,10,2500000,04/16/23 11:13,"Asia Afrika St, Bekasi, Jawa Barat 30301"
148102,34in Ultrawide Monitor,4,6000000,04/16/23 23:00,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148103,AA Batteries (4-pack),9,40000,04/27/23 07:18,"Veteran St, Semarang, Jawa Tengah 98101"
148104,ThinkPad Laptop,4,15000000,04/14/23 22:06,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148105,AAA Batteries (4-pack),4,32000,04/14/23 08:05,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148106,Wired Headphones,7,150000,04/07/23 19:39,"Gajah Mada St, Bandung, Jawa Barat 94016"
148107,AA Batteries (4-pack),7,40000,04/22/23 15:32,"Gajah Mada St, Bogor, Jawa Barat 75001"
148108,Apple Airpods Headphones,9,2500000,04/23/23 19:31,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148109,AAA Batteries (4-pack),6,32000,04/24/23 11:18,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148110,Lightning Charging Cable,7,30000,04/24/23 14:16,"Pemuda St, Cirebon, Jawa Barat 90001"
148111,20in Monitor,8,2000000,04/23/23 18:06,"Pemuda St, Bandung, Jawa Barat 94016"
148112,Google Pixel,9,15000000,04/28/23 19:59,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
148113,Apple Airpods Headphones,10,2500000,04/24/23 07:46,"Pemuda St, Surabaya, Jawa Timur 97035"
148114,Wired Headphones,6,150000,04/16/23 19:55,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
148115,Wired Headphones,7,150000,04/28/23 20:53,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
148115,USB-C Charging Cable,6,20000,04/28/23 20:53,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
148116,Lightning Charging Cable,9,30000,04/30/23 10:22,"Asia Tenggara St, Depok, Jawa Barat 73301"
148117,AAA Batteries (4-pack),7,32000,04/29/23 10:44,"Pangeran Diponegoro St, Tangerang, Banten 10001"
148118,Flatscreen TV,1,4000000,04/14/23 18:57,"Pemuda St, Jakarta, DKI Jakarta 02215"
148119,AA Batteries (4-pack),5,40000,04/26/23 08:06,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
148120,34in Ultrawide Monitor,6,6000000,04/10/23 18:58,"Pahlawan St, Jakarta, DKI Jakarta 02215"
148121,ThinkPad Laptop,3,15000000,04/19/23 19:48,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148122,Bose SoundSport Headphones,2,1500000,04/01/23 12:44,"Panglima Polin St, Depok, Jawa Barat 73301"
148123,Google Pixel,4,15000000,04/15/23 22:16,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
148124,AAA Batteries (4-pack),5,32000,04/17/23 00:36,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148124,USB-C Charging Cable,1,20000,04/17/23 00:36,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148125,Flatscreen TV,8,4000000,04/11/23 17:48,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
148126,Apple Airpods Headphones,7,2500000,04/02/23 21:44,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148127,Google Pixel,8,15000000,04/17/23 09:36,"Veteran St, Cirebon, Jawa Barat 90001"
148128,Bose SoundSport Headphones,1,1500000,04/23/23 17:05,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
148129,Lightning Charging Cable,10,30000,04/12/23 11:36,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
148130,USB-C Charging Cable,1,20000,04/23/23 07:51,"Veteran St, Cirebon, Jawa Barat 90001"
148131,Lightning Charging Cable,7,30000,04/25/23 21:54,"Pemuda St, Bandung, Jawa Barat 94016"
148132,AA Batteries (4-pack),10,40000,04/26/23 11:02,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148133,Wired Headphones,7,150000,04/14/23 17:23,"Jend. Sudirman St, Tangerang, Banten 10001"
148134,27in 4K Gaming Monitor,7,6400000,04/30/23 10:37,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148135,Apple Airpods Headphones,2,2500000,04/18/23 02:39,"Asia Afrika St, Semarang, Jawa Tengah 98101"
148136,Apple Airpods Headphones,7,2500000,04/15/23 16:53,"Pahlawan St, Bandung, Jawa Barat 94016"
148137,iPhone,7,18000000,04/02/23 10:25,"Gatot Subroto St, Tangerang, Banten 10001"
148138,Wired Headphones,10,150000,04/25/23 18:32,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
148139,AAA Batteries (4-pack),9,32000,04/13/23 16:44,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
148140,Lightning Charging Cable,7,30000,04/07/23 21:08,"Asia Afrika St, Surabaya, Jawa Timur 97035"
148141,AAA Batteries (4-pack),8,32000,04/11/23 17:57,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148142,Xiaomi Phone,3,8000000,04/30/23 21:29,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148143,Apple Airpods Headphones,6,2500000,04/15/23 14:58,"Asia Afrika St, Tangerang, Banten 10001"
148144,27in 4K Gaming Monitor,5,6400000,04/28/23 09:51,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
148145,Lightning Charging Cable,8,30000,04/29/23 11:30,"Gajah Mada St, Bandung, Jawa Barat 94016"
148146,USB-C Charging Cable,8,20000,04/21/23 21:36,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148147,Wired Headphones,2,150000,04/12/23 15:29,"Soekarno Hatta St, Depok, Jawa Barat 73301"
148148,34in Ultrawide Monitor,4,6000000,04/03/23 10:25,"Veteran St, Bogor, Jawa Barat 75001"
148149,Flatscreen TV,9,4000000,04/24/23 22:50,"Asia Tenggara St, Tangerang, Banten 10001"
148150,27in FHD Monitor,9,3000000,04/15/23 15:27,"Pahlawan St, Bandung, Jawa Barat 94016"
148151,USB-C Charging Cable,5,20000,04/22/23 22:32,"Veteran St, Bandung, Jawa Barat 94016"
148152,AA Batteries (4-pack),6,40000,04/30/23 13:33,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
148153,Wired Headphones,4,150000,04/28/23 11:56,"Panglima Polin St, Cirebon, Jawa Barat 90001"
148154,Macbook Pro Laptop,4,26000000,04/23/23 20:10,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
148155,AAA Batteries (4-pack),10,32000,04/10/23 13:12,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148156,AA Batteries (4-pack),10,40000,04/26/23 16:57,"Pahlawan St, Depok, Jawa Barat 73301"
148157,AA Batteries (4-pack),1,40000,04/09/23 18:57,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
148158,AA Batteries (4-pack),8,40000,04/21/23 18:01,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148159,AA Batteries (4-pack),5,40000,04/27/23 06:25,"Pahlawan St, Bekasi, Jawa Barat 30301"
148160,AA Batteries (4-pack),3,40000,04/23/23 07:49,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
148161,iPhone,5,18000000,04/22/23 19:14,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148162,USB-C Charging Cable,1,20000,04/27/23 07:19,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
148163,iPhone,5,18000000,04/03/23 21:25,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
148164,USB-C Charging Cable,10,20000,04/03/23 00:12,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
148165,Apple Airpods Headphones,8,2500000,04/01/23 11:32,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148166,Bose SoundSport Headphones,6,1500000,04/20/23 22:55,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
148167,Macbook Pro Laptop,5,26000000,04/24/23 12:11,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148168,ThinkPad Laptop,6,15000000,04/17/23 01:30,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
148169,27in 4K Gaming Monitor,7,6400000,04/03/23 05:32,"Pemuda St, Cirebon, Jawa Barat 90001"
148170,34in Ultrawide Monitor,1,6000000,04/23/23 13:36,"Panglima Polin St, Bogor, Jawa Barat 75001"
148171,Google Pixel,1,15000000,04/22/23 06:14,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
148172,27in FHD Monitor,9,3000000,04/18/23 12:12,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
148173,27in FHD Monitor,5,3000000,04/03/23 17:12,"Panglima Polin St, Cirebon, Jawa Barat 90001"
148174,USB-C Charging Cable,1,20000,04/30/23 11:22,"Veteran St, Semarang, Jawa Tengah 98101"
148175,34in Ultrawide Monitor,8,6000000,04/14/23 21:32,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148176,ThinkPad Laptop,9,15000000,04/08/23 18:06,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148177,Lightning Charging Cable,4,30000,04/11/23 09:20,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
148178,ThinkPad Laptop,9,15000000,04/19/23 04:17,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
148179,Wired Headphones,10,150000,04/11/23 21:15,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148180,USB-C Charging Cable,3,20000,04/11/23 07:49,"Pahlawan St, Semarang, Jawa Tengah 98101"
148181,Lightning Charging Cable,5,30000,04/11/23 17:36,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
148182,Bose SoundSport Headphones,10,1500000,04/24/23 20:06,"Panglima Polin St, Tangerang, Banten 10001"
148183,AA Batteries (4-pack),8,40000,04/16/23 09:34,"Jend. Sudirman St, Tangerang, Banten 10001"
148184,AAA Batteries (4-pack),5,32000,04/27/23 18:37,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
148185,34in Ultrawide Monitor,9,6000000,04/07/23 13:20,"Kebon Sirih St, Depok, Jawa Barat 73301"
148186,Google Pixel,5,15000000,04/14/23 13:48,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148187,USB-C Charging Cable,3,20000,04/11/23 11:36,"Dewi Sartika St, Depok, Jawa Barat 73301"
148188,Apple Airpods Headphones,1,2500000,04/20/23 11:49,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148189,Apple Airpods Headphones,4,2500000,04/27/23 08:34,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
148190,Bose SoundSport Headphones,5,1500000,04/14/23 10:11,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
148191,AA Batteries (4-pack),6,40000,04/01/23 23:54,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
148192,Flatscreen TV,4,4000000,04/14/23 18:23,"Pemuda St, Bogor, Jawa Barat 75001"
148193,AA Batteries (4-pack),6,40000,04/28/23 15:06,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
148194,ThinkPad Laptop,3,15000000,04/26/23 12:25,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
148195,Wired Headphones,1,150000,04/05/23 15:08,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148196,AAA Batteries (4-pack),1,32000,04/21/23 09:56,"Jend. Sudirman St, Depok, Jawa Barat 73301"
148197,AAA Batteries (4-pack),9,32000,04/28/23 18:55,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148198,Macbook Pro Laptop,9,26000000,04/30/23 18:53,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
148199,Bose SoundSport Headphones,1,1500000,04/06/23 07:47,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148199,Lightning Charging Cable,10,30000,04/06/23 07:47,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148200,Macbook Pro Laptop,3,26000000,04/21/23 22:32,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
148201,ThinkPad Laptop,10,15000000,04/03/23 14:53,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
148202,ThinkPad Laptop,4,15000000,04/07/23 14:57,"Asia Afrika St, Bogor, Jawa Barat 75001"
148203,Apple Airpods Headphones,9,2500000,04/08/23 09:10,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
148204,Lightning Charging Cable,9,30000,04/10/23 21:48,"Imam Bonjol St, Tangerang, Banten 10001"
148205,Apple Airpods Headphones,3,2500000,04/24/23 11:57,"Kebon Sirih St, Bogor, Jawa Barat 75001"
148206,Flatscreen TV,6,4000000,04/07/23 15:22,"Merdeka St, Cirebon, Jawa Barat 90001"
148207,Apple Airpods Headphones,7,2500000,04/02/23 19:27,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148208,AA Batteries (4-pack),1,40000,04/05/23 18:03,"Hayam Wuruk St, Tangerang, Banten 10001"
148209,AAA Batteries (4-pack),10,32000,04/07/23 10:06,"Gajah Mada St, Bandung, Jawa Barat 94016"
148210,Apple Airpods Headphones,6,2500000,04/30/23 13:52,"M. H. Thamrin St, Tangerang, Banten 10001"
148211,Bose SoundSport Headphones,7,1500000,04/15/23 14:19,"Asia Afrika St, Bogor, Jawa Barat 75001"
148212,Wired Headphones,7,150000,04/05/23 06:03,"Gajah Mada St, Bekasi, Jawa Barat 30301"
,,,,,
148213,Bose SoundSport Headphones,1,1500000,04/21/23 14:44,"Pemuda St, Cirebon, Jawa Barat 90001"
148214,AAA Batteries (4-pack),6,32000,04/07/23 17:34,"Pemuda St, Tangerang, Banten 10001"
148215,LG Washing Machine,9,9000000,04/24/23 10:51,"Pemuda St, Bogor, Jawa Barat 75001"
148216,AA Batteries (4-pack),8,40000,04/06/23 20:02,"Veteran St, Surabaya, Jawa Timur 97035"
148217,AA Batteries (4-pack),2,40000,04/17/23 14:19,"Veteran St, Jakarta, DKI Jakarta 02215"
148218,Lightning Charging Cable,3,30000,04/19/23 14:24,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
148219,AAA Batteries (4-pack),9,32000,04/17/23 13:45,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148220,Apple Airpods Headphones,5,2500000,04/18/23 20:39,"Panglima Polin St, Cirebon, Jawa Barat 90001"
148221,Lightning Charging Cable,10,30000,04/14/23 11:13,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
148222,27in FHD Monitor,7,3000000,04/07/23 20:07,"M. H. Thamrin St, Depok, Jawa Barat 73301"
148223,USB-C Charging Cable,10,20000,04/10/23 11:34,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
148224,AA Batteries (4-pack),3,40000,04/01/23 14:39,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
148225,Wired Headphones,8,150000,04/02/23 14:08,"Pemuda St, Tangerang, Banten 10001"
148226,Wired Headphones,3,150000,04/06/23 18:05,"Pahlawan St, Tangerang, Banten 10001"
148227,AA Batteries (4-pack),3,40000,04/06/23 13:31,"Dewi Sartika St, Depok, Jawa Barat 73301"
148228,Lightning Charging Cable,6,30000,04/11/23 21:30,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
148229,Wired Headphones,10,150000,04/16/23 17:55,"Gajah Mada St, Bandung, Jawa Barat 94016"
148230,Bose SoundSport Headphones,10,1500000,04/24/23 08:43,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
148231,AAA Batteries (4-pack),1,32000,04/07/23 19:36,"Panglima Polin St, Tangerang, Banten 10001"
148232,Wired Headphones,4,150000,04/13/23 11:19,"Pahlawan St, Tangerang, Banten 10001"
148233,20in Monitor,8,2000000,04/15/23 13:48,"Gajah Mada St, Bandung, Jawa Barat 94016"
148234,Lightning Charging Cable,2,30000,04/17/23 15:59,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
148235,20in Monitor,9,2000000,04/11/23 18:53,"Pemuda St, Cirebon, Jawa Barat 90001"
148236,USB-C Charging Cable,10,20000,04/25/23 10:14,"Veteran St, Jakarta, DKI Jakarta 02215"
148237,Lightning Charging Cable,9,30000,04/18/23 17:57,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148238,AA Batteries (4-pack),3,40000,04/03/23 07:35,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148239,AAA Batteries (4-pack),9,32000,04/17/23 14:39,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
148240,Google Pixel,4,15000000,04/17/23 14:35,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
148241,34in Ultrawide Monitor,9,6000000,04/13/23 15:53,"Veteran St, Jakarta, DKI Jakarta 02215"
148241,AAA Batteries (4-pack),6,32000,04/13/23 15:53,"Veteran St, Jakarta, DKI Jakarta 02215"
148242,Flatscreen TV,2,4000000,04/23/23 20:42,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148243,Google Pixel,9,15000000,04/08/23 11:44,"Pahlawan St, Tangerang, Banten 10001"
148244,Apple Airpods Headphones,4,2500000,04/28/23 14:03,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
148245,27in 4K Gaming Monitor,6,6400000,04/15/23 13:43,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
