Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
142176,Flatscreen TV,7,4000000,01/03/23 22:23,"Gajah Mada St, Bandung, Jawa Barat 94016"
142177,34in Ultrawide Monitor,1,6000000,01/06/23 16:39,"Panglima Polin St, Tangerang, Banten 10001"
142178,ThinkPad Laptop,8,15000000,01/13/23 01:29,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
142179,USB-C Charging Cable,6,20000,01/07/23 08:22,"Panglima Polin St, Cirebon, Jawa Barat 90001"
142180,USB-C Charging Cable,3,20000,01/16/23 13:05,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
142181,AA Batteries (4-pack),1,40000,01/05/23 19:33,"Pahlawan St, Cirebon, Jawa Barat 90001"
142182,Wired Headphones,7,150000,01/31/23 09:18,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142183,Wired Headphones,8,150000,01/25/23 21:37,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
142184,AA Batteries (4-pack),7,40000,01/18/23 14:23,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142185,34in Ultrawide Monitor,5,6000000,01/16/23 08:11,"Soekarno Hatta St, Depok, Jawa Barat 73301"
142186,ThinkPad Laptop,10,15000000,01/12/23 15:56,"Merdeka St, Jakarta, DKI Jakarta 02215"
142187,AA Batteries (4-pack),6,40000,01/03/23 19:32,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142188,AAA Batteries (4-pack),10,32000,01/06/23 11:56,"H. Agus Salim St, Bandung, Jawa Barat 94016"
142189,AA Batteries (4-pack),2,40000,01/07/23 18:11,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142190,Flatscreen TV,7,4000000,01/24/23 17:24,"Pahlawan St, Tangerang, Banten 10001"
142191,Macbook Pro Laptop,3,26000000,01/28/23 16:32,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
142192,Lightning Charging Cable,9,30000,01/01/23 12:43,"Jend. Sudirman St, Tangerang, Banten 10001"
142193,Apple Airpods Headphones,2,2500000,01/24/23 22:11,"H. Agus Salim St, Depok, Jawa Barat 73301"
142194,27in FHD Monitor,4,3000000,01/08/23 23:58,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
142195,AAA Batteries (4-pack),5,32000,01/26/23 11:13,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
142196,Bose SoundSport Headphones,9,1500000,01/14/23 11:42,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
142197,LG Washing Machine,8,9000000,01/06/23 13:14,"H. Agus Salim St, Depok, Jawa Barat 73301"
142198,AAA Batteries (4-pack),10,32000,01/17/23 23:32,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
142199,ThinkPad Laptop,7,15000000,01/10/23 13:11,"Soekarno Hatta St, Tangerang, Banten 10001"
142200,AA Batteries (4-pack),5,40000,01/28/23 20:07,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142201,USB-C Charging Cable,5,20000,01/31/23 19:41,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
142202,Lightning Charging Cable,1,30000,01/18/23 21:03,"Pahlawan St, Bandung, Jawa Barat 94016"
142203,27in 4K Gaming Monitor,5,6400000,01/01/23 10:30,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142204,34in Ultrawide Monitor,2,6000000,01/24/23 20:34,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142205,ThinkPad Laptop,1,15000000,01/31/23 10:23,"Gajah Mada St, Bogor, Jawa Barat 75001"
142206,AA Batteries (4-pack),8,40000,01/27/23 13:47,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
142207,Lightning Charging Cable,7,30000,01/06/23 13:08,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
142208,Apple Airpods Headphones,7,2500000,01/05/23 18:50,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
142209,Apple Airpods Headphones,3,2500000,01/10/23 16:56,"Gajah Mada St, Bandung, Jawa Barat 94016"
142210,ThinkPad Laptop,7,15000000,01/02/23 16:38,"Pahlawan St, Cirebon, Jawa Barat 90001"
142211,USB-C Charging Cable,4,20000,01/24/23 19:51,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
142212,27in 4K Gaming Monitor,1,6400000,01/06/23 22:56,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142213,Lightning Charging Cable,7,30000,01/29/23 22:14,"Imam Bonjol St, Bogor, Jawa Barat 75001"
142214,AA Batteries (4-pack),7,40000,01/22/23 15:51,"Asia Afrika St, Bandung, Jawa Barat 94016"
142215,Apple Airpods Headphones,2,2500000,01/25/23 10:59,"Asia Afrika St, Bandung, Jawa Barat 94016"
142216,Apple Airpods Headphones,3,2500000,01/31/23 13:44,"Gajah Mada St, Cirebon, Jawa Barat 90001"
142217,AAA Batteries (4-pack),10,32000,01/07/23 17:36,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
142218,USB-C Charging Cable,8,20000,01/15/23 19:25,"Pemuda St, Cirebon, Jawa Barat 90001"
142219,iPhone,9,18000000,01/07/23 12:13,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142220,Lightning Charging Cable,1,30000,01/11/23 20:56,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
142221,27in 4K Gaming Monitor,1,6400000,01/09/23 15:18,"Pangeran Diponegoro St, Tangerang, Banten 10001"
142222,AA Batteries (4-pack),4,40000,01/08/23 09:51,"Gajah Mada St, Cirebon, Jawa Barat 90001"
142223,Lightning Charging Cable,4,30000,01/15/23 18:49,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
142224,Lightning Charging Cable,2,30000,01/01/23 17:16,"Panglima Polin St, Cirebon, Jawa Barat 90001"
142225,Apple Airpods Headphones,6,2500000,01/27/23 12:26,"Pemuda St, Tangerang, Banten 10001"
142226,AAA Batteries (4-pack),3,32000,01/15/23 21:20,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
142227,Lightning Charging Cable,1,30000,01/05/23 14:55,"Pemuda St, Semarang, Jawa Tengah 98101"
142228,Wired Headphones,9,150000,01/15/23 20:40,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142229,Lightning Charging Cable,10,30000,01/29/23 22:15,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
142230,Wired Headphones,7,150000,01/23/23 16:33,"Merdeka St, Tangerang, Banten 10001"
142231,AA Batteries (4-pack),7,40000,01/01/23 12:58,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
142232,20in Monitor,5,2000000,01/17/23 09:40,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
142233,Bose SoundSport Headphones,3,1500000,01/01/23 17:23,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
142234,Bose SoundSport Headphones,8,1500000,01/02/23 11:08,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
142235,iPhone,9,18000000,01/06/23 21:24,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
142236,Xiaomi Phone,10,8000000,01/24/23 11:59,"Pemuda St, Jakarta, DKI Jakarta 02215"
142237,USB-C Charging Cable,4,20000,01/24/23 19:47,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
142238,Macbook Pro Laptop,5,26000000,01/30/23 02:33,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
142239,20in Monitor,1,2000000,01/28/23 11:19,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
142240,Google Pixel,6,15000000,01/04/23 21:24,"Soekarno Hatta St, Depok, Jawa Barat 73301"
142241,Wired Headphones,4,150000,01/09/23 19:19,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
142242,Bose SoundSport Headphones,3,1500000,01/06/23 16:26,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142243,AAA Batteries (4-pack),7,32000,01/04/23 18:58,"H. Agus Salim St, Tangerang, Banten 10001"
142244,Macbook Pro Laptop,4,26000000,01/27/23 09:22,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
142245,AAA Batteries (4-pack),3,32000,01/30/23 09:48,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142246,27in 4K Gaming Monitor,9,6400000,01/31/23 09:16,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
142247,Wired Headphones,1,150000,01/16/23 15:13,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142248,AA Batteries (4-pack),10,40000,01/05/23 10:21,"Panglima Polin St, Bandung, Jawa Barat 94016"
142249,AA Batteries (4-pack),1,40000,01/13/23 10:18,"Kebon Sirih St, Bandung, Jawa Barat 94016"
142250,27in FHD Monitor,9,3000000,01/10/23 15:03,"Gajah Mada St, Tangerang, Banten 10001"
142251,27in FHD Monitor,4,3000000,01/15/23 15:01,"Panglima Polin St, Bogor, Jawa Barat 75001"
142252,27in FHD Monitor,7,3000000,01/07/23 17:12,"Gatot Subroto St, Tangerang, Banten 10001"
142253,27in 4K Gaming Monitor,3,6400000,01/31/23 18:56,"Pemuda St, Semarang, Jawa Tengah 98101"
142254,USB-C Charging Cable,2,20000,01/03/23 22:10,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142255,Lightning Charging Cable,8,30000,01/09/23 14:51,"Pahlawan St, Depok, Jawa Barat 73301"
142256,27in 4K Gaming Monitor,8,6400000,01/19/23 18:28,"Imam Bonjol St, Tangerang, Banten 10001"
142257,Google Pixel,5,15000000,01/22/23 19:03,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
142258,Lightning Charging Cable,9,30000,01/22/23 07:45,"Gajah Mada St, Surabaya, Jawa Timur 97035"
142259,Wired Headphones,9,150000,01/24/23 19:35,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
142260,AA Batteries (4-pack),4,40000,01/10/23 17:14,"M. H. Thamrin St, Depok, Jawa Barat 73301"
142261,Flatscreen TV,8,4000000,01/24/23 15:37,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
142261,USB-C Charging Cable,4,20000,01/24/23 15:37,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
142262,Wired Headphones,6,150000,01/12/23 19:08,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
142263,Bose SoundSport Headphones,4,1500000,01/14/23 15:11,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142264,Lightning Charging Cable,8,30000,01/01/23 13:49,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
142265,AA Batteries (4-pack),4,40000,01/02/23 23:44,"Asia Afrika St, Depok, Jawa Barat 73301"
142266,27in FHD Monitor,7,3000000,01/20/23 20:55,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142267,USB-C Charging Cable,8,20000,01/08/23 20:59,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
142268,USB-C Charging Cable,3,20000,01/24/23 11:09,"Panglima Polin St, Surabaya, Jawa Timur 97035"
142269,34in Ultrawide Monitor,6,6000000,01/13/23 21:16,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
142270,USB-C Charging Cable,10,20000,01/14/23 00:31,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
142271,AA Batteries (4-pack),7,40000,01/20/23 12:44,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142272,20in Monitor,9,2000000,01/02/23 10:43,"Pemuda St, Bandung, Jawa Barat 94016"
142273,Xiaomi Phone,8,8000000,01/16/23 20:26,"Asia Afrika St, Bandung, Jawa Barat 94016"
142274,AA Batteries (4-pack),1,40000,01/26/23 13:45,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
142275,27in 4K Gaming Monitor,3,6400000,01/31/23 20:26,"Merdeka St, Bogor, Jawa Barat 75001"
142275,27in 4K Gaming Monitor,9,6400000,01/31/23 20:26,"Merdeka St, Bogor, Jawa Barat 75001"
142276,20in Monitor,6,2000000,01/05/23 15:01,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
142277,34in Ultrawide Monitor,2,6000000,01/16/23 10:02,"Asia Afrika St, Semarang, Jawa Tengah 98101"
142278,Bose SoundSport Headphones,2,1500000,01/15/23 04:52,"Veteran St, Semarang, Jawa Tengah 98101"
142279,Wired Headphones,2,150000,01/19/23 20:08,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
142280,Google Pixel,10,15000000,01/15/23 13:21,"Asia Tenggara St, Bandung, Jawa Barat 94016"
142281,Wired Headphones,3,150000,01/03/23 23:36,"Panglima Polin St, Surabaya, Jawa Timur 97035"
142282,USB-C Charging Cable,2,20000,01/14/23 16:04,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
142283,27in FHD Monitor,2,3000000,01/20/23 16:27,"Veteran St, Cirebon, Jawa Barat 90001"
142284,Apple Airpods Headphones,3,2500000,01/14/23 17:44,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142285,34in Ultrawide Monitor,1,6000000,01/10/23 16:32,"H. Agus Salim St, Tangerang, Banten 10001"
142286,AA Batteries (4-pack),8,40000,01/26/23 17:19,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
142287,27in 4K Gaming Monitor,6,6400000,01/31/23 10:01,"Gajah Mada St, Bekasi, Jawa Barat 30301"
142288,Wired Headphones,9,150000,01/11/23 15:02,"Pemuda St, Jakarta, DKI Jakarta 02215"
142289,AA Batteries (4-pack),9,40000,01/04/23 19:22,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
142290,AA Batteries (4-pack),2,40000,01/04/23 13:18,"Pahlawan St, Bekasi, Jawa Barat 30301"
142291,AAA Batteries (4-pack),10,32000,01/17/23 09:19,"Merdeka St, Semarang, Jawa Tengah 98101"
142292,AAA Batteries (4-pack),9,32000,01/15/23 12:08,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
142293,iPhone,10,18000000,01/04/23 20:22,"Pahlawan St, Cirebon, Jawa Barat 90001"
142293,Lightning Charging Cable,6,30000,01/04/23 20:22,"Pahlawan St, Cirebon, Jawa Barat 90001"
142294,Bose SoundSport Headphones,10,1500000,01/28/23 20:39,"Merdeka St, Bandung, Jawa Barat 94016"
142295,Lightning Charging Cable,6,30000,01/19/23 23:42,"Pahlawan St, Jakarta, DKI Jakarta 02215"
142296,27in 4K Gaming Monitor,7,6400000,01/30/23 22:28,"Asia Afrika St, Bekasi, Jawa Barat 30301"
142297,Wired Headphones,9,150000,01/26/23 16:30,"Pemuda St, Jakarta, DKI Jakarta 02215"
142298,Lightning Charging Cable,4,30000,01/30/23 15:46,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
142299,Lightning Charging Cable,4,30000,01/26/23 21:09,"Pemuda St, Jakarta, DKI Jakarta 02215"
142299,USB-C Charging Cable,1,20000,01/26/23 21:09,"Pemuda St, Jakarta, DKI Jakarta 02215"
142300,Lightning Charging Cable,1,30000,01/09/23 07:08,"Soekarno Hatta St, Depok, Jawa Barat 73301"
142301,Flatscreen TV,6,4000000,01/18/23 20:56,"Merdeka St, Depok, Jawa Barat 73301"
142302,Wired Headphones,3,150000,01/05/23 12:09,"Asia Afrika St, Bekasi, Jawa Barat 30301"
142303,AAA Batteries (4-pack),4,32000,01/14/23 16:45,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
142304,Wired Headphones,3,150000,01/30/23 17:54,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
142305,Flatscreen TV,6,4000000,01/12/23 11:21,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
142306,USB-C Charging Cable,1,20000,01/07/23 10:56,"Veteran St, Semarang, Jawa Tengah 98101"
142307,Lightning Charging Cable,4,30000,01/20/23 07:18,"Panglima Polin St, Semarang, Jawa Tengah 98101"
142308,Macbook Pro Laptop,4,26000000,01/03/23 12:37,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
142309,USB-C Charging Cable,7,20000,01/06/23 01:52,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
142310,Macbook Pro Laptop,4,26000000,01/02/23 08:16,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142311,USB-C Charging Cable,4,20000,01/24/23 15:53,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142312,iPhone,7,18000000,01/10/23 01:30,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142313,Google Pixel,8,15000000,01/27/23 08:51,"Panglima Polin St, Bandung, Jawa Barat 94016"
142314,Bose SoundSport Headphones,8,1500000,01/16/23 12:24,"Pemuda St, Surabaya, Jawa Timur 97035"
142315,USB-C Charging Cable,2,20000,01/03/23 12:00,"Kebon Sirih St, Bandung, Jawa Barat 94016"
142316,Bose SoundSport Headphones,7,1500000,01/30/23 20:17,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
142317,27in FHD Monitor,4,3000000,01/15/23 05:58,"Merdeka St, Cirebon, Jawa Barat 90001"
142318,Wired Headphones,5,150000,01/30/23 08:15,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
142319,ThinkPad Laptop,1,15000000,01/20/23 09:00,"Pahlawan St, Bekasi, Jawa Barat 30301"
142320,27in FHD Monitor,1,3000000,01/17/23 22:41,"Pahlawan St, Surabaya, Jawa Timur 97035"
142321,Macbook Pro Laptop,2,26000000,01/06/23 19:51,"Merdeka St, Surabaya, Jawa Timur 97035"
142322,Bose SoundSport Headphones,1,1500000,01/16/23 17:22,"Pahlawan St, Jakarta, DKI Jakarta 02215"
142323,34in Ultrawide Monitor,6,6000000,01/13/23 21:36,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142324,34in Ultrawide Monitor,1,6000000,01/23/23 16:20,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
142325,Wired Headphones,1,150000,01/31/23 19:37,"Imam Bonjol St, Tangerang, Banten 10001"
142326,Lightning Charging Cable,1,30000,01/18/23 22:04,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
142326,AAA Batteries (4-pack),3,32000,01/18/23 22:04,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
142327,34in Ultrawide Monitor,5,6000000,01/16/23 17:29,"Hayam Wuruk St, Tangerang, Banten 10001"
142328,Lightning Charging Cable,1,30000,01/09/23 14:08,"Pemuda St, Bandung, Jawa Barat 94016"
142329,Macbook Pro Laptop,5,26000000,01/16/23 16:03,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
142330,Lightning Charging Cable,9,30000,01/30/23 14:05,"Pemuda St, Semarang, Jawa Tengah 98101"
142331,Wired Headphones,6,150000,01/24/23 23:22,"Panglima Polin St, Bandung, Jawa Barat 94016"
142332,Lightning Charging Cable,2,30000,01/03/23 17:24,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
142333,Apple Airpods Headphones,1,2500000,01/26/23 08:23,"Hayam Wuruk St, Tangerang, Banten 10001"
142334,AAA Batteries (4-pack),3,32000,01/19/23 17:20,"Hayam Wuruk St, Tangerang, Banten 10001"
142335,27in FHD Monitor,10,3000000,01/21/23 11:45,"Panglima Polin St, Depok, Jawa Barat 73301"
142336,Bose SoundSport Headphones,2,1500000,01/14/23 21:13,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
142337,AA Batteries (4-pack),8,40000,01/28/23 22:56,"Gajah Mada St, Bandung, Jawa Barat 94016"
142338,34in Ultrawide Monitor,6,6000000,01/30/23 23:13,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142339,AAA Batteries (4-pack),5,32000,01/16/23 19:16,"Gajah Mada St, Bandung, Jawa Barat 94016"
142340,USB-C Charging Cable,4,20000,01/28/23 23:02,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
142341,Apple Airpods Headphones,3,2500000,01/26/23 13:03,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
142342,Wired Headphones,4,150000,01/02/23 21:53,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
142343,Wired Headphones,4,150000,01/31/23 19:31,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
142344,AAA Batteries (4-pack),3,32000,01/14/23 10:50,"Dewi Sartika St, Bogor, Jawa Barat 75001"
142345,AAA Batteries (4-pack),8,32000,01/11/23 08:38,"Panglima Polin St, Tangerang, Banten 10001"
142346,Lightning Charging Cable,1,30000,01/01/23 13:57,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
142347,Apple Airpods Headphones,10,2500000,01/17/23 13:25,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142348,Apple Airpods Headphones,9,2500000,01/23/23 09:38,"Jend. Sudirman St, Tangerang, Banten 10001"
142349,Macbook Pro Laptop,7,26000000,01/08/23 16:51,"Veteran St, Bandung, Jawa Barat 94016"
142350,AA Batteries (4-pack),3,40000,01/07/23 18:47,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142351,27in FHD Monitor,2,3000000,01/25/23 21:35,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
142352,AAA Batteries (4-pack),5,32000,01/31/23 15:07,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
142353,AA Batteries (4-pack),2,40000,01/20/23 12:54,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
142354,Bose SoundSport Headphones,7,1500000,01/05/23 12:36,"Merdeka St, Cirebon, Jawa Barat 90001"
142355,34in Ultrawide Monitor,5,6000000,01/13/23 15:09,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142356,Bose SoundSport Headphones,6,1500000,01/29/23 19:21,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
142357,USB-C Charging Cable,4,20000,01/02/23 11:24,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142358,AAA Batteries (4-pack),2,32000,01/24/23 20:40,"H. Agus Salim St, Tangerang, Banten 10001"
142359,USB-C Charging Cable,10,20000,01/28/23 21:42,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
142360,Lightning Charging Cable,1,30000,01/21/23 18:47,"Pahlawan St, Bekasi, Jawa Barat 30301"
142361,USB-C Charging Cable,7,20000,01/14/23 12:35,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142362,Apple Airpods Headphones,3,2500000,01/22/23 08:45,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
142363,27in FHD Monitor,8,3000000,01/24/23 15:08,"Dewi Sartika St, Depok, Jawa Barat 73301"
142364,34in Ultrawide Monitor,10,6000000,01/09/23 14:02,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142365,iPhone,5,18000000,01/10/23 18:30,"Gatot Subroto St, Depok, Jawa Barat 73301"
142365,Lightning Charging Cable,10,30000,01/10/23 18:30,"Gatot Subroto St, Depok, Jawa Barat 73301"
142366,Wired Headphones,4,150000,01/18/23 21:07,"Kebon Sirih St, Bogor, Jawa Barat 75001"
142367,USB-C Charging Cable,6,20000,01/18/23 22:48,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
142368,27in 4K Gaming Monitor,3,6400000,01/14/23 16:39,"Gajah Mada St, Bandung, Jawa Barat 94016"
142369,27in FHD Monitor,1,3000000,01/03/23 20:32,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142370,iPhone,7,18000000,01/25/23 22:40,"Pemuda St, Semarang, Jawa Tengah 98101"
142371,Lightning Charging Cable,3,30000,01/31/23 19:07,"Panglima Polin St, Tangerang, Banten 10001"
142372,27in 4K Gaming Monitor,10,6400000,01/22/23 13:51,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142373,AAA Batteries (4-pack),6,32000,01/21/23 15:44,"Gajah Mada St, Tangerang, Banten 10001"
142374,AAA Batteries (4-pack),5,32000,01/09/23 13:39,"Pemuda St, Depok, Jawa Barat 73301"
142375,34in Ultrawide Monitor,5,6000000,01/09/23 19:25,"Pemuda St, Depok, Jawa Barat 73301"
142376,USB-C Charging Cable,8,20000,01/11/23 16:22,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
142377,Google Pixel,3,15000000,01/14/23 10:15,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
142378,USB-C Charging Cable,10,20000,01/21/23 13:00,"Kebon Sirih St, Bandung, Jawa Barat 94016"
142379,AA Batteries (4-pack),5,40000,01/15/23 22:45,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
142380,USB-C Charging Cable,4,20000,01/31/23 16:40,"Asia Afrika St, Bandung, Jawa Barat 94016"
142381,AA Batteries (4-pack),3,40000,01/26/23 07:48,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142382,27in FHD Monitor,7,3000000,01/03/23 22:33,"Pemuda St, Cirebon, Jawa Barat 90001"
142383,Apple Airpods Headphones,2,2500000,01/31/23 13:03,"Merdeka St, Depok, Jawa Barat 73301"
142384,Lightning Charging Cable,4,30000,01/17/23 06:39,"H. Agus Salim St, Bandung, Jawa Barat 94016"
142385,AA Batteries (4-pack),2,40000,01/24/23 10:27,"Veteran St, Bandung, Jawa Barat 94016"
142386,Wired Headphones,6,150000,01/03/23 15:26,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
142387,USB-C Charging Cable,4,20000,01/16/23 20:23,"Pahlawan St, Cirebon, Jawa Barat 90001"
142388,27in FHD Monitor,1,3000000,01/25/23 18:25,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
142389,Apple Airpods Headphones,8,2500000,01/26/23 09:32,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
142390,Bose SoundSport Headphones,6,1500000,01/05/23 11:57,"Gajah Mada St, Bogor, Jawa Barat 75001"
142391,AAA Batteries (4-pack),1,32000,01/07/23 22:29,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
142392,AA Batteries (4-pack),4,40000,01/29/23 11:04,"Pahlawan St, Bandung, Jawa Barat 94016"
142393,Apple Airpods Headphones,1,2500000,01/09/23 14:16,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
142394,AA Batteries (4-pack),9,40000,01/09/23 05:10,"Imam Bonjol St, Tangerang, Banten 10001"
142395,34in Ultrawide Monitor,9,6000000,01/25/23 13:45,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142396,Wired Headphones,1,150000,01/16/23 23:06,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
142397,USB-C Charging Cable,5,20000,01/24/23 17:41,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142398,Bose SoundSport Headphones,2,1500000,01/16/23 20:12,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
142399,Apple Airpods Headphones,3,2500000,01/03/23 17:41,"Veteran St, Bandung, Jawa Barat 94016"
142400,AA Batteries (4-pack),4,40000,01/06/23 21:55,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142401,USB-C Charging Cable,4,20000,01/06/23 19:55,"Imam Bonjol St, Tangerang, Banten 10001"
142402,Wired Headphones,9,150000,01/11/23 18:35,"Veteran St, Cirebon, Jawa Barat 90001"
142403,Lightning Charging Cable,6,30000,01/22/23 23:02,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
142404,Wired Headphones,6,150000,01/02/23 19:27,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
142405,Lightning Charging Cable,6,30000,01/19/23 11:00,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142406,Google Pixel,9,15000000,01/03/23 10:55,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
142407,iPhone,10,18000000,01/18/23 09:41,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
142408,27in 4K Gaming Monitor,8,6400000,01/28/23 17:01,"Pahlawan St, Surabaya, Jawa Timur 97035"
142409,USB-C Charging Cable,6,20000,01/27/23 13:10,"Pahlawan St, Tangerang, Banten 10001"
142410,Bose SoundSport Headphones,7,1500000,01/01/23 15:32,"Imam Bonjol St, Bogor, Jawa Barat 75001"
