Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
146051,USB-C Charging Cable,6,20000,03/10/23 13:24,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
146052,Apple Airpods Headphones,10,2500000,03/31/23 10:45,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146053,Apple Airpods Headphones,10,2500000,03/08/23 17:02,"Merdeka St, Bandung, Jawa Barat 94016"
146054,AA Batteries (4-pack),3,40000,03/17/23 22:48,"Veteran St, Jakarta, DKI Jakarta 02215"
,,,,,
146055,AA Batteries (4-pack),8,40000,03/01/23 17:12,"Pahlawan St, Cirebon, Jawa Barat 90001"
146056,Wired Headphones,8,150000,03/22/23 12:37,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146057,USB-C Charging Cable,4,20000,03/03/23 15:21,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
146058,iPhone,1,18000000,03/21/23 13:28,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146058,Lightning Charging Cable,10,30000,03/21/23 13:28,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146058,Wired Headphones,8,150000,03/21/23 13:28,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146059,USB-C Charging Cable,1,20000,03/20/23 01:19,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
146060,Lightning Charging Cable,1,30000,03/05/23 12:32,"Imam Bonjol St, Tangerang, Banten 10001"
146061,27in FHD Monitor,6,3000000,03/15/23 22:04,"Asia Afrika St, Bandung, Jawa Barat 94016"
146062,iPhone,5,18000000,03/26/23 01:38,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
146063,Macbook Pro Laptop,7,26000000,03/01/23 19:28,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
146064,27in FHD Monitor,2,3000000,03/07/23 09:49,"Pahlawan St, Bandung, Jawa Barat 94016"
146065,Bose SoundSport Headphones,6,1500000,03/28/23 10:07,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146065,Lightning Charging Cable,1,30000,03/28/23 10:07,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146066,Bose SoundSport Headphones,2,1500000,03/07/23 08:32,"Pemuda St, Bandung, Jawa Barat 94016"
146067,20in Monitor,10,2000000,03/02/23 01:21,"Jend. Sudirman St, Tangerang, Banten 10001"
146068,USB-C Charging Cable,4,20000,03/27/23 12:43,"Pemuda St, Bandung, Jawa Barat 94016"
146069,USB-C Charging Cable,7,20000,03/08/23 17:21,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146070,Apple Airpods Headphones,8,2500000,03/27/23 15:37,"Pahlawan St, Bekasi, Jawa Barat 30301"
146071,27in FHD Monitor,4,3000000,03/06/23 17:50,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
146072,20in Monitor,2,2000000,03/02/23 10:29,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
146073,Bose SoundSport Headphones,10,1500000,03/17/23 18:35,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146074,USB-C Charging Cable,3,20000,03/28/23 15:25,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
146075,Bose SoundSport Headphones,9,1500000,03/17/23 17:41,"H. Agus Salim St, Bandung, Jawa Barat 94016"
146076,34in Ultrawide Monitor,3,6000000,03/25/23 15:00,"Pemuda St, Tangerang, Banten 10001"
146077,Macbook Pro Laptop,9,26000000,03/16/23 18:13,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146078,USB-C Charging Cable,10,20000,03/22/23 16:12,"Soekarno Hatta St, Yogyakarta, DIY Yogyakarta 04101"
146079,AA Batteries (4-pack),5,40000,03/14/23 22:23,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146079,USB-C Charging Cable,3,20000,03/14/23 22:23,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146080,Macbook Pro Laptop,4,26000000,03/12/23 10:43,"H. Agus Salim St, Bandung, Jawa Barat 94016"
146081,Bose SoundSport Headphones,8,1500000,03/01/23 19:25,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
146082,Wired Headphones,9,150000,03/14/23 20:50,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
146083,Lightning Charging Cable,6,30000,03/09/23 23:29,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
146084,USB-C Charging Cable,1,20000,03/26/23 15:11,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
146085,Apple Airpods Headphones,10,2500000,03/16/23 21:41,"Asia Afrika St, Yogyakarta, DIY Yogyakarta 04101"
146086,20in Monitor,5,2000000,03/18/23 14:06,"Pemuda St, Cirebon, Jawa Barat 90001"
146087,Lightning Charging Cable,3,30000,03/20/23 08:37,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
146088,AA Batteries (4-pack),10,40000,03/10/23 20:09,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
146089,USB-C Charging Cable,7,20000,03/10/23 08:17,"Merdeka St, Cirebon, Jawa Barat 90001"
146090,27in 4K Gaming Monitor,1,6400000,03/30/23 21:55,"Pahlawan St, Semarang, Jawa Tengah 98101"
146091,27in FHD Monitor,1,3000000,03/20/23 18:11,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146092,Flatscreen TV,5,4000000,03/28/23 19:49,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
146093,AA Batteries (4-pack),4,40000,03/31/23 21:56,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
146094,Wired Headphones,7,150000,03/19/23 23:21,"Pahlawan St, Tangerang, Banten 10001"
146095,iPhone,4,18000000,03/14/23 02:55,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146096,AAA Batteries (4-pack),1,32000,03/21/23 21:55,"Asia Afrika St, Bekasi, Jawa Barat 30301"
146097,USB-C Charging Cable,4,20000,03/18/23 12:44,"Pemuda St, Bandung, Jawa Barat 94016"
146098,Lightning Charging Cable,3,30000,03/22/23 22:45,"Gajah Mada St, Bekasi, Jawa Barat 30301"
146099,Apple Airpods Headphones,2,2500000,03/21/23 16:12,"Veteran St, Cirebon, Jawa Barat 90001"
146100,Bose SoundSport Headphones,3,1500000,03/30/23 17:24,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146101,AA Batteries (4-pack),10,40000,03/16/23 15:40,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
146102,AA Batteries (4-pack),1,40000,03/25/23 10:49,"H. Agus Salim St, Tangerang, Banten 10001"
146103,27in 4K Gaming Monitor,9,6400000,03/09/23 19:45,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146104,Flatscreen TV,10,4000000,03/06/23 10:52,"Veteran St, Jakarta, DKI Jakarta 02215"
146105,Apple Airpods Headphones,1,2500000,03/31/23 13:24,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146106,Apple Airpods Headphones,1,2500000,03/08/23 12:11,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
146107,Wired Headphones,9,150000,03/30/23 23:22,"Veteran St, Bandung, Jawa Barat 94016"
146108,34in Ultrawide Monitor,1,6000000,03/10/23 17:56,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146109,Lightning Charging Cable,7,30000,03/11/23 17:14,"Veteran St, Bandung, Jawa Barat 94016"
146110,Macbook Pro Laptop,2,26000000,03/13/23 23:36,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
146111,AAA Batteries (4-pack),4,32000,03/17/23 13:59,"Pahlawan St, Bogor, Jawa Barat 75001"
146112,Lightning Charging Cable,8,30000,03/28/23 20:31,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
146113,AA Batteries (4-pack),8,40000,03/12/23 11:37,"Pemuda St, Cirebon, Jawa Barat 90001"
146114,Macbook Pro Laptop,7,26000000,03/08/23 19:51,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
146115,Macbook Pro Laptop,5,26000000,03/04/23 02:16,"Merdeka St, Jakarta, DKI Jakarta 02215"
146115,AA Batteries (4-pack),5,40000,03/04/23 02:16,"Merdeka St, Jakarta, DKI Jakarta 02215"
146116,USB-C Charging Cable,3,20000,03/26/23 14:45,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
146117,Flatscreen TV,1,4000000,03/19/23 14:33,"Soekarno Hatta St, Tangerang, Banten 10001"
146118,27in FHD Monitor,4,3000000,03/12/23 16:24,"Jend. Sudirman St, Tangerang, Banten 10001"
146119,Wired Headphones,7,150000,03/18/23 12:15,"Merdeka St, Bekasi, Jawa Barat 30301"
146120,Lightning Charging Cable,4,30000,03/26/23 19:51,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
146121,Bose SoundSport Headphones,1,1500000,03/09/23 04:14,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
146122,Wired Headphones,7,150000,03/05/23 16:19,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146122,Lightning Charging Cable,3,30000,03/05/23 16:19,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146123,27in FHD Monitor,9,3000000,03/29/23 09:17,"H. Agus Salim St, Bandung, Jawa Barat 94016"
146124,Macbook Pro Laptop,8,26000000,03/20/23 18:59,"Asia Tenggara St, Tangerang, Banten 10001"
146125,USB-C Charging Cable,1,20000,03/25/23 13:42,"Veteran St, Bekasi, Jawa Barat 30301"
146126,Apple Airpods Headphones,1,2500000,03/22/23 15:02,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146127,AAA Batteries (4-pack),6,32000,03/01/23 04:42,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
146128,USB-C Charging Cable,4,20000,03/06/23 18:29,"Merdeka St, Bogor, Jawa Barat 75001"
146129,34in Ultrawide Monitor,6,6000000,03/28/23 09:47,"Veteran St, Yogyakarta, DIY Yogyakarta 04101"
146130,USB-C Charging Cable,9,20000,03/01/23 19:28,"Asia Afrika St, Bogor, Jawa Barat 75001"
146131,Apple Airpods Headphones,2,2500000,03/01/23 13:12,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146132,Apple Airpods Headphones,10,2500000,03/08/23 15:54,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
146133,Google Pixel,7,15000000,03/04/23 00:09,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146134,AA Batteries (4-pack),3,40000,03/02/23 11:14,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
146135,AAA Batteries (4-pack),2,32000,03/18/23 16:36,"Veteran St, Semarang, Jawa Tengah 98101"
146136,Wired Headphones,7,150000,03/07/23 04:58,"Pemuda St, Depok, Jawa Barat 73301"
146137,Lightning Charging Cable,7,30000,03/21/23 19:20,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
146138,iPhone,3,18000000,03/30/23 17:32,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146139,USB-C Charging Cable,2,20000,03/10/23 04:20,"Asia Tenggara St, Depok, Jawa Barat 73301"
146140,AAA Batteries (4-pack),5,32000,03/31/23 06:37,"Pangeran Diponegoro St, Tangerang, Banten 10001"
146141,Bose SoundSport Headphones,5,1500000,03/03/23 10:03,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
146142,AAA Batteries (4-pack),6,32000,03/06/23 13:44,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146143,LG Dryer,5,9000000,03/22/23 15:02,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
146144,34in Ultrawide Monitor,5,6000000,03/17/23 08:40,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
146145,AA Batteries (4-pack),3,40000,03/18/23 18:20,"Jend. Sudirman St, Yogyakarta, DIY Yogyakarta 04101"
146146,iPhone,6,18000000,03/08/23 21:11,"Jend. Sudirman St, Tangerang, Banten 10001"
146147,Wired Headphones,5,150000,03/30/23 22:41,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146148,Flatscreen TV,9,4000000,03/04/23 21:42,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
146149,iPhone,7,18000000,03/17/23 18:49,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
146149,Wired Headphones,9,150000,03/17/23 18:49,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
146150,iPhone,9,18000000,03/16/23 17:02,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146150,Lightning Charging Cable,4,30000,03/16/23 17:02,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146150,Apple Airpods Headphones,6,2500000,03/16/23 17:02,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146151,Apple Airpods Headphones,3,2500000,03/16/23 11:01,"H. Agus Salim St, Bogor, Jawa Barat 75001"
146152,Lightning Charging Cable,9,30000,03/30/23 23:17,"Pemuda St, Semarang, Jawa Tengah 98101"
146153,Google Pixel,3,15000000,03/14/23 08:40,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146154,USB-C Charging Cable,1,20000,03/06/23 08:01,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
146155,34in Ultrawide Monitor,8,6000000,03/26/23 00:26,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
146156,AA Batteries (4-pack),5,40000,03/30/23 13:08,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146157,Macbook Pro Laptop,4,26000000,03/01/23 10:18,"Gajah Mada St, Semarang, Jawa Tengah 98101"
146158,27in FHD Monitor,9,3000000,03/22/23 22:02,"Kebon Sirih St, Yogyakarta, DIY Yogyakarta 04101"
146159,Lightning Charging Cable,9,30000,03/18/23 19:21,"Pahlawan St, Tangerang, Banten 10001"
146160,27in 4K Gaming Monitor,2,6400000,03/28/23 21:13,"Gajah Mada St, Depok, Jawa Barat 73301"
146161,Bose SoundSport Headphones,3,1500000,03/31/23 00:03,"Veteran St, Cirebon, Jawa Barat 90001"
146162,AA Batteries (4-pack),1,40000,03/25/23 17:36,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
146163,27in FHD Monitor,5,3000000,03/03/23 23:37,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146163,AA Batteries (4-pack),10,40000,03/03/23 23:37,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146164,iPhone,10,18000000,03/31/23 20:34,"Panglima Polin St, Tangerang, Banten 10001"
146165,AAA Batteries (4-pack),1,32000,03/08/23 23:53,"H. Agus Salim St, Tangerang, Banten 10001"
146166,AAA Batteries (4-pack),2,32000,03/08/23 22:38,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
146167,AA Batteries (4-pack),3,40000,03/30/23 16:33,"Merdeka St, Bogor, Jawa Barat 75001"
,,,,,
146168,Bose SoundSport Headphones,3,1500000,03/26/23 14:11,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
146169,27in FHD Monitor,5,3000000,03/27/23 09:19,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146170,Bose SoundSport Headphones,2,1500000,03/21/23 14:15,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146171,AA Batteries (4-pack),10,40000,03/20/23 21:07,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146172,Google Pixel,8,15000000,03/05/23 13:25,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146173,Bose SoundSport Headphones,4,1500000,03/25/23 10:50,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
146174,USB-C Charging Cable,9,20000,03/06/23 13:47,"Kebon Sirih St, Bogor, Jawa Barat 75001"
146175,Lightning Charging Cable,4,30000,03/18/23 21:41,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
146176,AAA Batteries (4-pack),4,32000,03/05/23 21:00,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
146177,LG Washing Machine,9,9000000,03/23/23 15:35,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
146178,Bose SoundSport Headphones,9,1500000,03/05/23 18:26,"Soekarno Hatta St, Tangerang, Banten 10001"
146179,Lightning Charging Cable,9,30000,03/02/23 12:59,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
146180,Lightning Charging Cable,2,30000,03/12/23 20:00,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
146181,iPhone,6,18000000,03/06/23 14:21,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146182,Wired Headphones,4,150000,03/27/23 15:51,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
146183,Lightning Charging Cable,1,30000,03/13/23 11:20,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146184,Bose SoundSport Headphones,5,1500000,03/27/23 19:46,"Panglima Polin St, Tangerang, Banten 10001"
146185,Bose SoundSport Headphones,10,1500000,03/20/23 20:55,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146186,Google Pixel,5,15000000,03/01/23 08:10,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
146187,Flatscreen TV,3,4000000,03/22/23 21:05,"Ir. H. Juanda St, Tangerang, Banten 10001"
146188,USB-C Charging Cable,6,20000,03/13/23 11:21,"Asia Afrika St, Cirebon, Jawa Barat 90001"
146189,Bose SoundSport Headphones,2,1500000,03/21/23 11:02,"H. Agus Salim St, Bogor, Jawa Barat 75001"
146190,Lightning Charging Cable,6,30000,03/11/23 11:25,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146191,USB-C Charging Cable,9,20000,03/08/23 16:18,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146192,USB-C Charging Cable,5,20000,03/21/23 17:20,"Jend. Sudirman St, Tangerang, Banten 10001"
146193,AA Batteries (4-pack),8,40000,03/22/23 22:08,"Pemuda St, Cirebon, Jawa Barat 90001"
146194,AAA Batteries (4-pack),5,32000,03/10/23 22:52,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146195,27in 4K Gaming Monitor,6,6400000,03/18/23 07:59,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
146196,Lightning Charging Cable,7,30000,03/12/23 13:12,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146197,USB-C Charging Cable,6,20000,03/11/23 19:36,"Asia Afrika St, Surabaya, Jawa Timur 97035"
146198,Lightning Charging Cable,3,30000,03/17/23 12:18,"Veteran St, Bandung, Jawa Barat 94016"
146199,AAA Batteries (4-pack),5,32000,03/18/23 12:08,"Asia Afrika St, Tangerang, Banten 10001"
146200,Wired Headphones,4,150000,03/20/23 06:39,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146201,Lightning Charging Cable,2,30000,03/18/23 17:24,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
146202,Apple Airpods Headphones,7,2500000,03/21/23 10:01,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
146203,Apple Airpods Headphones,7,2500000,03/23/23 18:45,"Panglima Polin St, Tangerang, Banten 10001"
146204,USB-C Charging Cable,2,20000,03/20/23 21:57,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146205,USB-C Charging Cable,10,20000,03/11/23 21:37,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
146206,AA Batteries (4-pack),5,40000,03/29/23 13:58,"Merdeka St, Tangerang, Banten 10001"
146207,Macbook Pro Laptop,4,26000000,03/26/23 16:53,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146208,AA Batteries (4-pack),2,40000,03/09/23 14:07,"Jend. Sudirman St, Tangerang, Banten 10001"
146209,AA Batteries (4-pack),2,40000,03/29/23 14:59,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
146210,AA Batteries (4-pack),5,40000,03/18/23 10:33,"Veteran St, Tangerang, Banten 10001"
146211,AAA Batteries (4-pack),1,32000,03/29/23 22:33,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
146212,Bose SoundSport Headphones,1,1500000,03/27/23 19:32,"Kebon Sirih St, Tangerang, Banten 10001"
146213,AA Batteries (4-pack),4,40000,03/06/23 21:31,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146214,AA Batteries (4-pack),6,40000,03/01/23 17:48,"H. Agus Salim St, Bandung, Jawa Barat 94016"
146215,Apple Airpods Headphones,7,2500000,03/29/23 09:00,"Merdeka St, Depok, Jawa Barat 73301"
146216,27in FHD Monitor,8,3000000,03/06/23 23:21,"Panglima Polin St, Bogor, Jawa Barat 75001"
146217,Apple Airpods Headphones,6,2500000,03/07/23 15:04,"Merdeka St, Bandung, Jawa Barat 94016"
146218,Wired Headphones,8,150000,03/28/23 20:07,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
146219,AAA Batteries (4-pack),8,32000,03/25/23 13:49,"Merdeka St, Bogor, Jawa Barat 75001"
146220,USB-C Charging Cable,7,20000,03/30/23 21:13,"Kebon Sirih St, Bogor, Jawa Barat 75001"
146221,20in Monitor,2,2000000,03/20/23 15:16,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146222,USB-C Charging Cable,5,20000,03/14/23 14:02,"Merdeka St, Tangerang, Banten 10001"
146223,Flatscreen TV,5,4000000,03/13/23 11:24,"Veteran St, Bandung, Jawa Barat 94016"
146224,AAA Batteries (4-pack),8,32000,03/17/23 17:36,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
146225,Apple Airpods Headphones,8,2500000,03/25/23 12:56,"Gajah Mada St, Bandung, Jawa Barat 94016"
146226,Wired Headphones,6,150000,03/25/23 19:27,"Gatot Subroto St, Tangerang, Banten 10001"
146227,Bose SoundSport Headphones,5,1500000,03/24/23 14:12,"Imam Bonjol St, Bandung, Jawa Barat 94016"
146228,ThinkPad Laptop,3,15000000,03/15/23 05:03,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
146229,Lightning Charging Cable,7,30000,03/09/23 11:56,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
146230,Bose SoundSport Headphones,6,1500000,03/31/23 17:05,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
146231,LG Washing Machine,3,9000000,03/25/23 16:45,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146232,USB-C Charging Cable,8,20000,03/09/23 11:12,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146233,Apple Airpods Headphones,7,2500000,03/31/23 11:13,"Merdeka St, Bekasi, Jawa Barat 30301"
146234,34in Ultrawide Monitor,9,6000000,03/09/23 13:04,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
146235,Macbook Pro Laptop,3,26000000,03/06/23 21:49,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
146236,AA Batteries (4-pack),10,40000,03/02/23 14:14,"Imam Bonjol St, Bogor, Jawa Barat 75001"
146237,34in Ultrawide Monitor,6,6000000,03/09/23 05:52,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
146238,Bose SoundSport Headphones,9,1500000,03/20/23 10:20,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
146239,34in Ultrawide Monitor,10,6000000,03/13/23 10:40,"Asia Afrika St, Surabaya, Jawa Timur 97035"
146240,USB-C Charging Cable,4,20000,04/01/23 00:13,"Panglima Polin St, Cirebon, Jawa Barat 90001"
146241,AA Batteries (4-pack),3,40000,03/08/23 06:44,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
146242,AAA Batteries (4-pack),4,32000,03/26/23 09:19,"Jend. Ahmad Yani St, Yogyakarta, DIY Yogyakarta 04101"
146243,Apple Airpods Headphones,9,2500000,03/04/23 09:40,"Veteran St, Bandung, Jawa Barat 94016"
146244,Wired Headphones,1,150000,03/16/23 15:45,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
146245,Google Pixel,10,15000000,03/15/23 09:06,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
146246,ThinkPad Laptop,2,15000000,03/13/23 09:48,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
146247,AAA Batteries (4-pack),3,32000,03/21/23 19:43,"Merdeka St, Semarang, Jawa Tengah 98101"
146248,27in 4K Gaming Monitor,5,6400000,03/22/23 12:17,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146248,AAA Batteries (4-pack),2,32000,03/22/23 12:17,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146249,20in Monitor,9,2000000,03/09/23 17:03,"Asia Afrika St, Depok, Jawa Barat 73301"
146250,iPhone,4,18000000,03/25/23 18:16,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
146250,Apple Airpods Headphones,3,2500000,03/25/23 18:16,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
146251,Wired Headphones,2,150000,03/30/23 23:40,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146252,Wired Headphones,8,150000,03/05/23 13:43,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
146253,Wired Headphones,4,150000,03/01/23 12:41,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
146254,AA Batteries (4-pack),5,40000,03/11/23 18:14,"Panglima Polin St, Bandung, Jawa Barat 94016"
146255,USB-C Charging Cable,8,20000,03/21/23 10:29,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
146256,AAA Batteries (4-pack),3,32000,03/25/23 01:28,"Imam Bonjol St, Yogyakarta, DIY Yogyakarta 04101"
146257,AAA Batteries (4-pack),4,32000,03/07/23 18:56,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
146258,Lightning Charging Cable,3,30000,03/24/23 21:30,"Pahlawan St, Bogor, Jawa Barat 75001"
146259,AAA Batteries (4-pack),7,32000,03/12/23 15:29,"Merdeka St, Tangerang, Banten 10001"
146260,Lightning Charging Cable,6,30000,03/06/23 15:13,"Merdeka St, Bogor, Jawa Barat 75001"
146261,USB-C Charging Cable,8,20000,03/08/23 12:39,"Jend. Sudirman St, Depok, Jawa Barat 73301"
146262,Macbook Pro Laptop,7,26000000,03/01/23 13:44,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
146263,Lightning Charging Cable,10,30000,03/15/23 17:26,"Pahlawan St, Depok, Jawa Barat 73301"
146264,27in 4K Gaming Monitor,3,6400000,03/29/23 06:56,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
146265,27in 4K Gaming Monitor,7,6400000,03/08/23 00:42,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
146266,AAA Batteries (4-pack),7,32000,03/14/23 20:48,"Asia Afrika St, Cirebon, Jawa Barat 90001"
146267,Google Pixel,8,15000000,03/30/23 14:26,"Gajah Mada St, Bandung, Jawa Barat 94016"
146268,Wired Headphones,9,150000,03/29/23 19:54,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
146269,Apple Airpods Headphones,1,2500000,03/28/23 21:54,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
146270,Bose SoundSport Headphones,3,1500000,03/01/23 18:52,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
146271,Lightning Charging Cable,10,30000,03/31/23 09:56,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
146272,iPhone,9,18000000,03/09/23 13:18,"Pahlawan St, Surabaya, Jawa Timur 97035"
146273,AAA Batteries (4-pack),8,32000,03/23/23 20:26,"Pahlawan St, Bogor, Jawa Barat 75001"
146274,Lightning Charging Cable,3,30000,03/22/23 14:59,"Pahlawan St, Bogor, Jawa Barat 75001"
146275,AAA Batteries (4-pack),1,32000,03/22/23 19:52,"Panglima Polin St, Tangerang, Banten 10001"
146276,USB-C Charging Cable,5,20000,03/16/23 17:28,"Panglima Polin St, Bogor, Jawa Barat 75001"
146277,Bose SoundSport Headphones,6,1500000,03/14/23 11:16,"Panglima Polin St, Tangerang, Banten 10001"
146278,Flatscreen TV,4,4000000,03/28/23 21:48,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146279,Apple Airpods Headphones,7,2500000,03/01/23 13:21,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
