Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
149943,Bose SoundSport Headphones,6,1500000,05/30/23 10:15,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
149944,AAA Batteries (4-pack),9,32000,05/21/23 16:54,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
149945,Wired Headphones,1,150000,05/01/23 19:20,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
149946,Macbook Pro Laptop,1,26000000,05/16/23 10:58,"Veteran St, Bogor, Jawa Barat 75001"
149947,Apple Airpods Headphones,3,2500000,05/15/23 19:04,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
149948,AA Batteries (4-pack),1,40000,05/10/23 18:05,"Pahlawan St, Surabaya, Jawa Timur 97035"
149949,20in Monitor,10,2000000,05/14/23 12:30,"Jend. Sudirman St, Tangerang, Banten 10001"
149950,AA Batteries (4-pack),8,40000,05/25/23 02:51,"Asia Afrika St, Bandung, Jawa Barat 94016"
149951,AA Batteries (4-pack),9,40000,05/18/23 18:45,"Panglima Polin St, Bekasi, Jawa Barat 30301"
149952,iPhone,2,18000000,05/29/23 12:21,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149953,27in FHD Monitor,2,3000000,05/31/23 14:38,"Imam Bonjol St, Tangerang, Banten 10001"
149954,Wired Headphones,6,150000,05/25/23 18:31,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149955,Macbook Pro Laptop,10,26000000,05/20/23 12:30,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149956,Lightning Charging Cable,4,30000,05/09/23 14:59,"Soekarno Hatta St, Tangerang, Banten 10001"
149957,Xiaomi Phone,6,8000000,05/30/23 15:54,"Dewi Sartika St, Tangerang, Banten 10001"
149958,Bose SoundSport Headphones,10,1500000,05/13/23 23:00,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149959,Lightning Charging Cable,5,30000,05/09/23 17:19,"Pahlawan St, Surabaya, Jawa Timur 97035"
149959,Flatscreen TV,8,4000000,05/09/23 17:19,"Pahlawan St, Surabaya, Jawa Timur 97035"
149960,Lightning Charging Cable,2,30000,05/21/23 16:09,"Veteran St, Bandung, Jawa Barat 94016"
149961,Google Pixel,4,15000000,05/25/23 13:25,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
149962,AA Batteries (4-pack),3,40000,05/03/23 18:47,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149963,AAA Batteries (4-pack),6,32000,05/29/23 16:11,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149964,USB-C Charging Cable,6,20000,05/29/23 12:17,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
149965,ThinkPad Laptop,1,15000000,05/29/23 12:17,"Gajah Mada St, Cirebon, Jawa Barat 90001"
149966,Wired Headphones,9,150000,05/21/23 12:25,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
149967,AA Batteries (4-pack),2,40000,05/18/23 10:53,"Pahlawan St, Tangerang, Banten 10001"
149968,34in Ultrawide Monitor,10,6000000,05/24/23 19:45,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
149969,AAA Batteries (4-pack),10,32000,05/28/23 10:16,"M. H. Thamrin St, Tangerang, Banten 10001"
149970,27in FHD Monitor,5,3000000,05/17/23 18:36,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149971,Macbook Pro Laptop,10,26000000,05/11/23 18:41,"Dewi Sartika St, Bandung, Jawa Barat 94016"
,,,,,
149972,Apple Airpods Headphones,1,2500000,05/04/23 10:01,"Pemuda St, Bandung, Jawa Barat 94016"
149973,Apple Airpods Headphones,1,2500000,05/04/23 21:15,"Kebon Sirih St, Bandung, Jawa Barat 94016"
149974,Macbook Pro Laptop,1,26000000,05/30/23 19:04,"Asia Afrika St, Cirebon, Jawa Barat 90001"
149975,ThinkPad Laptop,8,15000000,05/09/23 17:19,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149976,AA Batteries (4-pack),10,40000,05/09/23 21:42,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149977,iPhone,4,18000000,05/25/23 03:52,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
149977,Wired Headphones,7,150000,05/25/23 03:52,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
149978,Lightning Charging Cable,5,30000,05/14/23 14:16,"Dewi Sartika St, Bogor, Jawa Barat 75001"
149979,Wired Headphones,10,150000,05/09/23 20:58,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
149980,Wired Headphones,4,150000,05/07/23 13:15,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149981,LG Dryer,5,9000000,05/29/23 14:19,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
149982,USB-C Charging Cable,7,20000,05/31/23 19:07,"Pangeran Diponegoro St, Tangerang, Banten 10001"
149983,Bose SoundSport Headphones,6,1500000,05/11/23 10:05,"Veteran St, Bandung, Jawa Barat 94016"
149984,AAA Batteries (4-pack),10,32000,05/08/23 05:31,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
149985,Apple Airpods Headphones,9,2500000,05/18/23 08:39,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
149986,Lightning Charging Cable,1,30000,05/18/23 19:58,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
149987,AA Batteries (4-pack),10,40000,05/20/23 14:47,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
149988,iPhone,3,18000000,05/23/23 22:58,"Asia Tenggara St, Tangerang, Banten 10001"
149988,Lightning Charging Cable,9,30000,05/23/23 22:58,"Asia Tenggara St, Tangerang, Banten 10001"
149989,AA Batteries (4-pack),5,40000,05/07/23 21:46,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
149990,ThinkPad Laptop,2,15000000,05/19/23 12:49,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
149991,Bose SoundSport Headphones,7,1500000,05/27/23 10:31,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
149992,USB-C Charging Cable,3,20000,05/15/23 15:52,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
149993,AA Batteries (4-pack),2,40000,05/27/23 09:38,"Pahlawan St, Depok, Jawa Barat 73301"
149994,iPhone,8,18000000,05/05/23 17:20,"Pemuda St, Bekasi, Jawa Barat 30301"
149995,Apple Airpods Headphones,4,2500000,05/29/23 18:34,"Asia Afrika St, Semarang, Jawa Tengah 98101"
149996,AAA Batteries (4-pack),3,32000,05/03/23 09:47,"Gatot Subroto St, Bogor, Jawa Barat 75001"
149997,Flatscreen TV,10,4000000,05/03/23 15:02,"Pahlawan St, Bekasi, Jawa Barat 30301"
149998,Apple Airpods Headphones,4,2500000,05/12/23 00:31,"Imam Bonjol St, Bandung, Jawa Barat 94016"
149999,USB-C Charging Cable,4,20000,05/06/23 19:22,"Merdeka St, Jakarta, DKI Jakarta 02215"
150000,Lightning Charging Cable,3,30000,05/16/23 12:38,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
150001,Bose SoundSport Headphones,1,1500000,05/25/23 13:43,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
150002,ThinkPad Laptop,5,15000000,05/03/23 12:58,"Imam Bonjol St, Bogor, Jawa Barat 75001"
150003,Lightning Charging Cable,2,30000,05/18/23 23:04,"Veteran St, Bandung, Jawa Barat 94016"
150004,AA Batteries (4-pack),5,40000,05/21/23 14:52,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150005,Wired Headphones,4,150000,05/09/23 11:10,"Gajah Mada St, Bandung, Jawa Barat 94016"
150006,Xiaomi Phone,1,8000000,05/15/23 23:31,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
150007,AAA Batteries (4-pack),3,32000,05/05/23 13:52,"Panglima Polin St, Tangerang, Banten 10001"
150008,Wired Headphones,9,150000,05/31/23 21:13,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
150009,Apple Airpods Headphones,2,2500000,05/02/23 19:10,"Merdeka St, Bandung, Jawa Barat 94016"
150010,AA Batteries (4-pack),9,40000,05/07/23 15:52,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
150011,AAA Batteries (4-pack),4,32000,05/06/23 12:21,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
150012,Lightning Charging Cable,2,30000,05/09/23 13:44,"Gatot Subroto St, Tangerang, Banten 10001"
150013,USB-C Charging Cable,7,20000,05/01/23 08:26,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
150014,Bose SoundSport Headphones,8,1500000,05/31/23 10:01,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150015,Lightning Charging Cable,3,30000,05/02/23 13:47,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150016,20in Monitor,6,2000000,05/24/23 10:31,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
150017,USB-C Charging Cable,6,20000,05/09/23 19:38,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
150018,Xiaomi Phone,10,8000000,05/27/23 20:10,"Pemuda St, Bandung, Jawa Barat 94016"
150019,Macbook Pro Laptop,8,26000000,05/13/23 01:01,"Pahlawan St, Depok, Jawa Barat 73301"
150020,AAA Batteries (4-pack),4,32000,05/07/23 09:43,"Asia Afrika St, Semarang, Jawa Tengah 98101"
150021,USB-C Charging Cable,10,20000,05/11/23 15:54,"Hayam Wuruk St, Tangerang, Banten 10001"
150022,AA Batteries (4-pack),4,40000,05/22/23 16:54,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
150023,Bose SoundSport Headphones,9,1500000,05/10/23 08:11,"Dewi Sartika St, Bogor, Jawa Barat 75001"
150024,20in Monitor,1,2000000,05/13/23 21:41,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150025,USB-C Charging Cable,7,20000,05/25/23 11:32,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150026,Flatscreen TV,4,4000000,05/29/23 11:29,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150027,AA Batteries (4-pack),10,40000,05/11/23 17:50,"Panglima Polin St, Bekasi, Jawa Barat 30301"
150028,Lightning Charging Cable,2,30000,05/19/23 00:25,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
150029,Wired Headphones,1,150000,05/03/23 12:18,"Merdeka St, Bogor, Jawa Barat 75001"
150030,AA Batteries (4-pack),6,40000,05/03/23 20:00,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
150031,AA Batteries (4-pack),9,40000,05/04/23 12:08,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
150032,Apple Airpods Headphones,3,2500000,05/15/23 22:51,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
150033,Bose SoundSport Headphones,7,1500000,05/30/23 06:45,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
150034,34in Ultrawide Monitor,2,6000000,05/25/23 22:40,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150035,Bose SoundSport Headphones,1,1500000,05/20/23 16:31,"Jend. Sudirman St, Tangerang, Banten 10001"
150036,Bose SoundSport Headphones,9,1500000,05/06/23 19:29,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150037,27in FHD Monitor,7,3000000,05/08/23 09:56,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
150038,Bose SoundSport Headphones,10,1500000,05/08/23 13:31,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
150039,AA Batteries (4-pack),3,40000,05/26/23 04:36,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
150040,Bose SoundSport Headphones,1,1500000,05/16/23 11:02,"Pemuda St, Bogor, Jawa Barat 75001"
150041,Bose SoundSport Headphones,1,1500000,05/05/23 14:30,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
150042,Bose SoundSport Headphones,9,1500000,05/25/23 14:57,"Asia Tenggara St, Bogor, Jawa Barat 75001"
150043,Google Pixel,6,15000000,05/14/23 06:47,"Dewi Sartika St, Tangerang, Banten 10001"
150044,Lightning Charging Cable,6,30000,05/10/23 21:35,"Gatot Subroto St, Tangerang, Banten 10001"
150045,Flatscreen TV,10,4000000,05/11/23 20:23,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150046,AA Batteries (4-pack),5,40000,05/02/23 19:53,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
150047,AA Batteries (4-pack),10,40000,05/27/23 12:25,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
150048,20in Monitor,9,2000000,05/05/23 17:35,"Gajah Mada St, Bandung, Jawa Barat 94016"
150049,USB-C Charging Cable,10,20000,05/02/23 16:32,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
150050,Apple Airpods Headphones,3,2500000,05/18/23 15:56,"Pahlawan St, Bogor, Jawa Barat 75001"
150051,AAA Batteries (4-pack),4,32000,05/21/23 17:46,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
150052,27in FHD Monitor,1,3000000,05/01/23 21:13,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
150053,iPhone,7,18000000,05/05/23 10:50,"Asia Tenggara St, Tangerang, Banten 10001"
150054,Wired Headphones,7,150000,05/24/23 12:10,"H. Agus Salim St, Bogor, Jawa Barat 75001"
150055,Lightning Charging Cable,8,30000,05/26/23 18:33,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150056,AAA Batteries (4-pack),6,32000,05/24/23 05:51,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
150057,AA Batteries (4-pack),4,40000,05/11/23 10:50,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150058,USB-C Charging Cable,8,20000,05/25/23 19:23,"Kebon Sirih St, Bogor, Jawa Barat 75001"
150059,Apple Airpods Headphones,5,2500000,05/08/23 21:07,"Veteran St, Tangerang, Banten 10001"
150060,USB-C Charging Cable,7,20000,05/09/23 21:29,"Veteran St, Tangerang, Banten 10001"
150061,AAA Batteries (4-pack),1,32000,05/27/23 13:51,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
150062,20in Monitor,7,2000000,05/01/23 12:16,"Hayam Wuruk St, Depok, Jawa Barat 73301"
150063,34in Ultrawide Monitor,5,6000000,05/30/23 14:40,"Asia Tenggara St, Depok, Jawa Barat 73301"
150064,Google Pixel,2,15000000,05/06/23 21:41,"Pahlawan St, Bekasi, Jawa Barat 30301"
150065,AA Batteries (4-pack),6,40000,05/07/23 16:28,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
150066,Flatscreen TV,5,4000000,05/02/23 10:26,"Imam Bonjol St, Bogor, Jawa Barat 75001"
150067,Wired Headphones,2,150000,05/31/23 20:38,"Pahlawan St, Cirebon, Jawa Barat 90001"
150068,Bose SoundSport Headphones,2,1500000,05/09/23 18:01,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
150069,Lightning Charging Cable,1,30000,05/30/23 16:28,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
150070,Apple Airpods Headphones,7,2500000,05/05/23 09:08,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
150071,Wired Headphones,1,150000,05/15/23 23:35,"Merdeka St, Tangerang, Banten 10001"
150072,34in Ultrawide Monitor,7,6000000,05/14/23 13:42,"Merdeka St, Bandung, Jawa Barat 94016"
150073,Wired Headphones,9,150000,05/22/23 09:19,"Asia Afrika St, Bandung, Jawa Barat 94016"
150074,Apple Airpods Headphones,4,2500000,05/14/23 10:50,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
150075,Wired Headphones,2,150000,05/24/23 20:24,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150076,Apple Airpods Headphones,10,2500000,05/11/23 15:37,"Kebon Sirih St, Bogor, Jawa Barat 75001"
150077,Wired Headphones,1,150000,05/01/23 19:24,"Merdeka St, Depok, Jawa Barat 73301"
150078,34in Ultrawide Monitor,3,6000000,05/14/23 13:37,"Merdeka St, Bekasi, Jawa Barat 30301"
150079,Wired Headphones,3,150000,05/01/23 14:44,"Pemuda St, Bogor, Jawa Barat 75001"
150080,AAA Batteries (4-pack),1,32000,05/27/23 18:05,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
150081,Lightning Charging Cable,7,30000,05/04/23 12:54,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
150082,Flatscreen TV,5,4000000,05/23/23 13:49,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
150083,Lightning Charging Cable,6,30000,05/25/23 13:54,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150084,Wired Headphones,8,150000,05/03/23 11:04,"Veteran St, Cirebon, Jawa Barat 90001"
150085,Wired Headphones,7,150000,05/31/23 16:10,"Veteran St, Bekasi, Jawa Barat 30301"
150086,27in FHD Monitor,3,3000000,05/19/23 23:15,"Veteran St, Surabaya, Jawa Timur 97035"
150087,iPhone,1,18000000,05/13/23 11:23,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150088,AAA Batteries (4-pack),2,32000,05/07/23 06:00,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
150089,AAA Batteries (4-pack),4,32000,05/13/23 12:32,"Dewi Sartika St, Tangerang, Banten 10001"
150090,Google Pixel,7,15000000,05/03/23 20:31,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150091,AA Batteries (4-pack),7,40000,05/21/23 17:47,"Gajah Mada St, Bandung, Jawa Barat 94016"
150092,USB-C Charging Cable,10,20000,05/20/23 18:56,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
150093,20in Monitor,10,2000000,05/28/23 20:09,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
150094,USB-C Charging Cable,4,20000,05/13/23 17:12,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
150095,Apple Airpods Headphones,3,2500000,05/09/23 18:14,"Merdeka St, Bandung, Jawa Barat 94016"
150096,Lightning Charging Cable,6,30000,05/07/23 16:33,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
150097,27in 4K Gaming Monitor,8,6400000,05/28/23 10:22,"Pemuda St, Bekasi, Jawa Barat 30301"
150098,AAA Batteries (4-pack),9,32000,05/08/23 17:14,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
150099,Macbook Pro Laptop,3,26000000,05/01/23 18:11,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
150100,Wired Headphones,7,150000,05/11/23 20:43,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150101,Flatscreen TV,9,4000000,05/24/23 19:14,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
150102,AA Batteries (4-pack),4,40000,05/13/23 21:41,"Gajah Mada St, Surabaya, Jawa Timur 97035"
150103,Macbook Pro Laptop,4,26000000,05/27/23 13:06,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150104,USB-C Charging Cable,6,20000,05/09/23 14:11,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
150105,AA Batteries (4-pack),8,40000,05/17/23 02:38,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
150106,34in Ultrawide Monitor,10,6000000,05/15/23 17:33,"M. H. Thamrin St, Tangerang, Banten 10001"
150107,USB-C Charging Cable,3,20000,05/13/23 20:08,"Asia Tenggara St, Yogyakarta, DIY Yogyakarta 04101"
150108,27in 4K Gaming Monitor,10,6400000,05/09/23 18:46,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
150109,Apple Airpods Headphones,10,2500000,05/31/23 17:48,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
150110,iPhone,6,18000000,05/31/23 17:42,"Gatot Subroto St, Bogor, Jawa Barat 75001"
150110,Lightning Charging Cable,3,30000,05/31/23 17:42,"Gatot Subroto St, Bogor, Jawa Barat 75001"
150111,USB-C Charging Cable,10,20000,05/29/23 11:06,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
150112,27in 4K Gaming Monitor,6,6400000,05/26/23 10:51,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
150113,Apple Airpods Headphones,7,2500000,05/18/23 19:49,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
150114,AA Batteries (4-pack),5,40000,05/24/23 08:28,"Soekarno Hatta St, Tangerang, Banten 10001"
150115,Apple Airpods Headphones,4,2500000,05/21/23 13:14,"Pahlawan St, Bandung, Jawa Barat 94016"
150116,AAA Batteries (4-pack),10,32000,05/30/23 15:44,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150117,Apple Airpods Headphones,3,2500000,05/03/23 12:22,"Pahlawan St, Bandung, Jawa Barat 94016"
150118,20in Monitor,10,2000000,05/10/23 21:40,"Gatot Subroto St, Tangerang, Banten 10001"
150119,AA Batteries (4-pack),6,40000,05/04/23 19:19,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
150120,34in Ultrawide Monitor,10,6000000,05/26/23 11:37,"M. H. Thamrin St, Tangerang, Banten 10001"
150121,Bose SoundSport Headphones,2,1500000,05/08/23 13:58,"Hayam Wuruk St, Yogyakarta, DIY Yogyakarta 04101"
150122,Bose SoundSport Headphones,9,1500000,05/12/23 22:45,"Asia Afrika St, Bekasi, Jawa Barat 30301"
150123,Bose SoundSport Headphones,2,1500000,05/02/23 23:18,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
150124,34in Ultrawide Monitor,2,6000000,05/31/23 19:16,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
150125,USB-C Charging Cable,10,20000,05/12/23 10:33,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150125,AA Batteries (4-pack),7,40000,05/12/23 10:33,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150126,AA Batteries (4-pack),4,40000,05/14/23 03:41,"Jend. Sudirman St, Tangerang, Banten 10001"
150127,AAA Batteries (4-pack),2,32000,05/24/23 12:17,"Asia Afrika St, Semarang, Jawa Tengah 98101"
150128,USB-C Charging Cable,8,20000,05/21/23 14:45,"Pemuda St, Cirebon, Jawa Barat 90001"
150129,Lightning Charging Cable,3,30000,05/31/23 09:17,"Gajah Mada St, Depok, Jawa Barat 73301"
150130,AAA Batteries (4-pack),5,32000,05/30/23 08:07,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
150131,27in 4K Gaming Monitor,3,6400000,05/23/23 23:09,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
150132,27in 4K Gaming Monitor,6,6400000,05/29/23 23:51,"Asia Afrika St, Cirebon, Jawa Barat 90001"
150133,AA Batteries (4-pack),6,40000,05/24/23 14:38,"Veteran St, Jakarta, DKI Jakarta 02215"
150134,Apple Airpods Headphones,6,2500000,05/14/23 23:52,"Veteran St, Bogor, Jawa Barat 75001"
150135,27in FHD Monitor,4,3000000,05/24/23 23:26,"Veteran St, Jakarta, DKI Jakarta 02215"
150136,Bose SoundSport Headphones,7,1500000,05/28/23 15:53,"Pahlawan St, Tangerang, Banten 10001"
150137,iPhone,10,18000000,05/24/23 12:05,"Veteran St, Jakarta, DKI Jakarta 02215"
150138,AAA Batteries (4-pack),4,32000,05/05/23 19:16,"Panglima Polin St, Bandung, Jawa Barat 94016"
150139,AA Batteries (4-pack),5,40000,05/16/23 15:34,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150140,USB-C Charging Cable,1,20000,05/11/23 20:56,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
150141,AA Batteries (4-pack),10,40000,05/01/23 11:11,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
150142,Xiaomi Phone,4,8000000,05/19/23 20:27,"Pahlawan St, Bandung, Jawa Barat 94016"
150143,USB-C Charging Cable,1,20000,05/02/23 01:13,"Pemuda St, Tangerang, Banten 10001"
150144,34in Ultrawide Monitor,6,6000000,05/18/23 18:05,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
150145,iPhone,5,18000000,05/06/23 21:35,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
150146,27in FHD Monitor,1,3000000,05/19/23 18:10,"M. H. Thamrin St, Tangerang, Banten 10001"
150147,USB-C Charging Cable,4,20000,05/22/23 20:25,"Pangeran Diponegoro St, Tangerang, Banten 10001"
150148,Lightning Charging Cable,3,30000,05/09/23 02:34,"Merdeka St, Semarang, Jawa Tengah 98101"
150149,Wired Headphones,9,150000,05/27/23 11:01,"Pemuda St, Depok, Jawa Barat 73301"
150150,USB-C Charging Cable,4,20000,05/05/23 21:18,"Pahlawan St, Semarang, Jawa Tengah 98101"
150151,Lightning Charging Cable,10,30000,05/18/23 09:22,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
150152,AAA Batteries (4-pack),6,32000,05/30/23 14:44,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
150153,Wired Headphones,1,150000,05/23/23 11:13,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150154,Flatscreen TV,9,4000000,05/26/23 20:07,"Veteran St, Tangerang, Banten 10001"
150155,Wired Headphones,2,150000,05/06/23 18:27,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
150156,Lightning Charging Cable,1,30000,05/30/23 18:26,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
150157,AA Batteries (4-pack),9,40000,05/29/23 22:44,"Merdeka St, Tangerang, Banten 10001"
150158,AA Batteries (4-pack),8,40000,05/06/23 09:42,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
150159,Google Pixel,1,15000000,05/01/23 22:55,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
150160,USB-C Charging Cable,7,20000,05/08/23 17:03,"Dewi Sartika St, Yogyakarta, DIY Yogyakarta 04101"
150161,ThinkPad Laptop,8,15000000,05/07/23 14:56,"Imam Bonjol St, Tangerang, Banten 10001"
150161,Bose SoundSport Headphones,8,1500000,05/07/23 14:56,"Imam Bonjol St, Tangerang, Banten 10001"
150162,AAA Batteries (4-pack),9,32000,05/03/23 11:50,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
150163,Apple Airpods Headphones,9,2500000,05/29/23 12:34,"Merdeka St, Tangerang, Banten 10001"
150164,Lightning Charging Cable,8,30000,05/27/23 08:47,"Veteran St, Bogor, Jawa Barat 75001"
150165,AAA Batteries (4-pack),9,32000,05/21/23 17:01,"Asia Afrika St, Bandung, Jawa Barat 94016"
150166,34in Ultrawide Monitor,4,6000000,05/06/23 06:17,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150167,Apple Airpods Headphones,1,2500000,05/10/23 22:02,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
150168,Bose SoundSport Headphones,4,1500000,05/06/23 19:01,"Veteran St, Tangerang, Banten 10001"
150169,Flatscreen TV,8,4000000,05/11/23 10:35,"Hayam Wuruk St, Tangerang, Banten 10001"
150170,34in Ultrawide Monitor,5,6000000,05/12/23 11:22,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
150171,USB-C Charging Cable,9,20000,05/13/23 18:07,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150172,AAA Batteries (4-pack),10,32000,05/09/23 08:21,"Pahlawan St, Surabaya, Jawa Timur 97035"
150173,Macbook Pro Laptop,1,26000000,05/31/23 22:26,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
150174,Lightning Charging Cable,6,30000,05/07/23 00:41,"Merdeka St, Bogor, Jawa Barat 75001"
,,,,,
150175,Google Pixel,9,15000000,05/19/23 11:23,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
150176,Wired Headphones,5,150000,05/17/23 13:38,"Jend. Sudirman St, Tangerang, Banten 10001"
150177,LG Washing Machine,3,9000000,05/16/23 10:54,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150178,Macbook Pro Laptop,1,26000000,05/03/23 20:48,"M. H. Thamrin St, Depok, Jawa Barat 73301"
