Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
159591,iPhone,3,18000000,10/18/23 21:42,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159592,AAA Batteries (4-pack),7,32000,10/26/23 12:35,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
159593,Apple Airpods Headphones,1,2500000,10/31/23 20:45,"H. Agus Salim St, Depok, Jawa Barat 73301"
159594,Wired Headphones,3,150000,10/12/23 21:05,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159595,AA Batteries (4-pack),4,40000,10/19/23 16:32,"Pahlawan St, Surabaya, Jawa Timur 97035"
159596,Flatscreen TV,6,4000000,10/15/23 12:26,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
159597,USB-C Charging Cable,5,20000,10/16/23 09:46,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
159598,AA Batteries (4-pack),10,40000,10/22/23 17:57,"Pahlawan St, Depok, Jawa Barat 73301"
159598,Xiaomi Phone,5,8000000,10/22/23 17:57,"Pahlawan St, Depok, Jawa Barat 73301"
159599,AAA Batteries (4-pack),7,32000,10/02/23 07:49,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
159600,27in 4K Gaming Monitor,5,6400000,10/04/23 18:10,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
159601,ThinkPad Laptop,4,15000000,10/25/23 17:40,"Veteran St, Semarang, Jawa Tengah 98101"
159602,34in Ultrawide Monitor,3,6000000,10/31/23 19:00,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
159603,34in Ultrawide Monitor,8,6000000,10/12/23 07:11,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159604,Wired Headphones,7,150000,10/25/23 18:17,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
159605,USB-C Charging Cable,10,20000,10/01/23 21:14,"Pahlawan St, Bekasi, Jawa Barat 30301"
159606,Lightning Charging Cable,2,30000,10/30/23 18:03,"Pemuda St, Bandung, Jawa Barat 94016"
159607,AAA Batteries (4-pack),8,32000,10/18/23 10:19,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159608,USB-C Charging Cable,10,20000,10/28/23 19:27,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
159609,20in Monitor,7,2000000,10/17/23 17:48,"Gajah Mada St, Cirebon, Jawa Barat 90001"
159610,Lightning Charging Cable,7,30000,10/26/23 09:28,"M. H. Thamrin St, Depok, Jawa Barat 73301"
159611,Bose SoundSport Headphones,7,1500000,10/03/23 09:39,"Merdeka St, Semarang, Jawa Tengah 98101"
159611,Apple Airpods Headphones,10,2500000,10/03/23 09:39,"Merdeka St, Semarang, Jawa Tengah 98101"
159612,ThinkPad Laptop,5,15000000,10/10/23 17:19,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
159613,27in 4K Gaming Monitor,2,6400000,10/07/23 16:36,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159614,Bose SoundSport Headphones,5,1500000,10/01/23 10:52,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
159615,AAA Batteries (4-pack),2,32000,10/16/23 10:13,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
159616,Wired Headphones,10,150000,10/03/23 13:41,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
159617,AAA Batteries (4-pack),7,32000,10/29/23 14:59,"Kebon Sirih St, Yogyakarta, DIY Yogyakarta 04101"
159618,USB-C Charging Cable,7,20000,10/31/23 11:05,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
159619,Flatscreen TV,7,4000000,10/11/23 13:39,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
159620,AA Batteries (4-pack),7,40000,10/19/23 21:37,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
159621,27in FHD Monitor,4,3000000,10/31/23 20:51,"Gajah Mada St, Cirebon, Jawa Barat 90001"
159622,Wired Headphones,5,150000,10/09/23 20:59,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159623,27in FHD Monitor,5,3000000,10/08/23 15:37,"Gajah Mada St, Bandung, Jawa Barat 94016"
159624,iPhone,8,18000000,10/07/23 19:06,"Merdeka St, Jakarta, DKI Jakarta 02215"
159624,Wired Headphones,3,150000,10/07/23 19:06,"Merdeka St, Jakarta, DKI Jakarta 02215"
159625,27in 4K Gaming Monitor,4,6400000,10/30/23 22:31,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
159626,34in Ultrawide Monitor,7,6000000,10/03/23 22:26,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159627,AA Batteries (4-pack),6,40000,10/04/23 11:53,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
159628,Macbook Pro Laptop,7,26000000,10/17/23 22:50,"Pahlawan St, Bandung, Jawa Barat 94016"
159629,Apple Airpods Headphones,4,2500000,10/02/23 15:04,"Pahlawan St, Bekasi, Jawa Barat 30301"
159630,20in Monitor,6,2000000,10/31/23 00:03,"Imam Bonjol St, Bogor, Jawa Barat 75001"
159631,Bose SoundSport Headphones,9,1500000,10/28/23 12:36,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
159632,Flatscreen TV,10,4000000,10/12/23 09:05,"Kebon Sirih St, Tangerang, Banten 10001"
159633,20in Monitor,2,2000000,10/29/23 23:15,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159634,USB-C Charging Cable,6,20000,10/06/23 15:59,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
159635,USB-C Charging Cable,4,20000,10/03/23 14:13,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
159636,Google Pixel,9,15000000,10/14/23 16:08,"Panglima Polin St, Semarang, Jawa Tengah 98101"
159637,USB-C Charging Cable,8,20000,10/28/23 14:15,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
159638,AAA Batteries (4-pack),1,32000,10/09/23 22:49,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
159639,Apple Airpods Headphones,7,2500000,10/19/23 11:40,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
159640,Bose SoundSport Headphones,7,1500000,10/05/23 14:06,"Gajah Mada St, Bogor, Jawa Barat 75001"
159641,AA Batteries (4-pack),4,40000,10/03/23 10:32,"Merdeka St, Cirebon, Jawa Barat 90001"
159642,AA Batteries (4-pack),9,40000,10/04/23 14:56,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
159643,Bose SoundSport Headphones,4,1500000,10/30/23 09:17,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
159644,Wired Headphones,6,150000,10/22/23 22:25,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
159645,ThinkPad Laptop,5,15000000,10/07/23 13:27,"Panglima Polin St, Semarang, Jawa Tengah 98101"
159646,Lightning Charging Cable,10,30000,10/03/23 08:51,"Asia Afrika St, Bandung, Jawa Barat 94016"
159647,Apple Airpods Headphones,1,2500000,10/10/23 12:05,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159647,USB-C Charging Cable,10,20000,10/10/23 12:05,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159648,Lightning Charging Cable,3,30000,10/17/23 12:28,"Merdeka St, Bekasi, Jawa Barat 30301"
159649,AAA Batteries (4-pack),3,32000,10/28/23 18:54,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
159650,Lightning Charging Cable,9,30000,10/22/23 12:25,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
159651,Lightning Charging Cable,2,30000,10/18/23 00:34,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159652,Lightning Charging Cable,7,30000,10/19/23 19:55,"Veteran St, Bogor, Jawa Barat 75001"
159653,Lightning Charging Cable,9,30000,10/13/23 19:38,"Veteran St, Bandung, Jawa Barat 94016"
159654,Google Pixel,4,15000000,10/03/23 18:13,"Veteran St, Cirebon, Jawa Barat 90001"
159655,Wired Headphones,5,150000,10/10/23 14:49,"Gajah Mada St, Bandung, Jawa Barat 94016"
159656,Wired Headphones,2,150000,10/24/23 17:57,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
159657,iPhone,7,18000000,10/11/23 19:06,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
159657,Xiaomi Phone,7,8000000,10/11/23 19:06,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
159658,Wired Headphones,1,150000,10/25/23 16:33,"Merdeka St, Bogor, Jawa Barat 75001"
159659,Lightning Charging Cable,10,30000,10/25/23 16:48,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
159660,Wired Headphones,6,150000,10/05/23 23:21,"Merdeka St, Bandung, Jawa Barat 94016"
159661,27in FHD Monitor,4,3000000,10/26/23 11:07,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159662,USB-C Charging Cable,9,20000,10/07/23 21:46,"Pemuda St, Bandung, Jawa Barat 94016"
159663,Lightning Charging Cable,7,30000,10/24/23 17:25,"Pahlawan St, Bandung, Jawa Barat 94016"
159664,USB-C Charging Cable,3,20000,10/27/23 15:12,"Merdeka St, Depok, Jawa Barat 73301"
159665,USB-C Charging Cable,4,20000,10/08/23 20:01,"Ir. H. Juanda St, Tangerang, Banten 10001"
159666,Bose SoundSport Headphones,10,1500000,10/05/23 18:30,"Gatot Subroto St, Tangerang, Banten 10001"
159667,AAA Batteries (4-pack),4,32000,10/04/23 09:59,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159668,Wired Headphones,4,150000,10/20/23 01:52,"H. Agus Salim St, Bogor, Jawa Barat 75001"
159669,AA Batteries (4-pack),8,40000,10/14/23 06:02,"H. Agus Salim St, Bogor, Jawa Barat 75001"
159670,Bose SoundSport Headphones,6,1500000,10/16/23 22:23,"Asia Afrika St, Bogor, Jawa Barat 75001"
159671,Lightning Charging Cable,3,30000,10/26/23 14:54,"Pahlawan St, Cirebon, Jawa Barat 90001"
159672,USB-C Charging Cable,7,20000,10/16/23 19:49,"Asia Afrika St, Bandung, Jawa Barat 94016"
159673,20in Monitor,5,2000000,10/18/23 12:16,"Pahlawan St, Cirebon, Jawa Barat 90001"
159674,AAA Batteries (4-pack),10,32000,10/29/23 20:00,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159675,AA Batteries (4-pack),4,40000,10/10/23 21:24,"H. Agus Salim St, Tangerang, Banten 10001"
159676,Wired Headphones,10,150000,10/01/23 19:43,"Dewi Sartika St, Tangerang, Banten 10001"
159677,Flatscreen TV,10,4000000,10/05/23 08:35,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
159678,iPhone,10,18000000,10/18/23 08:37,"Pangeran Diponegoro St, Tangerang, Banten 10001"
159678,Wired Headphones,7,150000,10/18/23 08:37,"Pangeran Diponegoro St, Tangerang, Banten 10001"
159679,Lightning Charging Cable,1,30000,10/31/23 18:07,"Dewi Sartika St, Depok, Jawa Barat 73301"
159680,Bose SoundSport Headphones,6,1500000,10/27/23 18:29,"Pemuda St, Jakarta, DKI Jakarta 02215"
159681,AA Batteries (4-pack),4,40000,10/15/23 15:51,"Gajah Mada St, Bandung, Jawa Barat 94016"
159682,AAA Batteries (4-pack),10,32000,10/10/23 09:05,"Pahlawan St, Semarang, Jawa Tengah 98101"
159683,USB-C Charging Cable,4,20000,10/27/23 10:34,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
159684,AA Batteries (4-pack),2,40000,10/05/23 11:12,"Hayam Wuruk St, Tangerang, Banten 10001"
159685,ThinkPad Laptop,2,15000000,10/12/23 11:03,"Veteran St, Cirebon, Jawa Barat 90001"
159686,AAA Batteries (4-pack),9,32000,10/17/23 18:17,"Dewi Sartika St, Bogor, Jawa Barat 75001"
159686,USB-C Charging Cable,1,20000,10/17/23 18:17,"Dewi Sartika St, Bogor, Jawa Barat 75001"
159687,Apple Airpods Headphones,10,2500000,10/16/23 08:24,"Ir. H. Juanda St, Tangerang, Banten 10001"
159688,AAA Batteries (4-pack),10,32000,10/23/23 19:11,"Asia Tenggara St, Tangerang, Banten 10001"
159689,USB-C Charging Cable,2,20000,10/13/23 21:37,"Panglima Polin St, Semarang, Jawa Tengah 98101"
159690,ThinkPad Laptop,1,15000000,10/22/23 10:43,"Asia Afrika St, Surabaya, Jawa Timur 97035"
159691,Bose SoundSport Headphones,9,1500000,10/07/23 18:39,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159692,Apple Airpods Headphones,1,2500000,10/06/23 14:06,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
159693,Macbook Pro Laptop,9,26000000,10/27/23 00:31,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159694,Lightning Charging Cable,8,30000,10/22/23 18:54,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159695,AAA Batteries (4-pack),4,32000,10/12/23 20:01,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
159696,Flatscreen TV,1,4000000,10/22/23 21:13,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
159697,34in Ultrawide Monitor,10,6000000,10/10/23 19:28,"Pemuda St, Cirebon, Jawa Barat 90001"
159698,AAA Batteries (4-pack),2,32000,10/18/23 20:28,"M. H. Thamrin St, Tangerang, Banten 10001"
159699,Apple Airpods Headphones,5,2500000,10/19/23 18:08,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
159700,Wired Headphones,4,150000,10/31/23 17:19,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159701,Apple Airpods Headphones,10,2500000,10/04/23 18:43,"Pemuda St, Cirebon, Jawa Barat 90001"
159702,Apple Airpods Headphones,8,2500000,10/18/23 18:08,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159703,Apple Airpods Headphones,2,2500000,10/21/23 10:16,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159704,20in Monitor,3,2000000,10/03/23 14:58,"M. H. Thamrin St, Tangerang, Banten 10001"
159705,34in Ultrawide Monitor,1,6000000,10/13/23 13:37,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
159706,Google Pixel,6,15000000,10/14/23 15:10,"Gajah Mada St, Bekasi, Jawa Barat 30301"
159707,USB-C Charging Cable,9,20000,10/23/23 14:28,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
159708,Wired Headphones,8,150000,10/01/23 14:07,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
159708,Lightning Charging Cable,1,30000,10/01/23 14:07,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
159709,27in FHD Monitor,8,3000000,10/09/23 08:37,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
159710,Apple Airpods Headphones,10,2500000,10/20/23 07:46,"Asia Tenggara St, Bogor, Jawa Barat 75001"
159711,ThinkPad Laptop,5,15000000,10/24/23 00:06,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
159712,USB-C Charging Cable,5,20000,10/19/23 20:16,"Asia Tenggara St, Tangerang, Banten 10001"
159713,AAA Batteries (4-pack),2,32000,10/03/23 16:20,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
159714,USB-C Charging Cable,4,20000,10/01/23 14:42,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
159715,Macbook Pro Laptop,5,26000000,10/02/23 11:47,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
159716,Lightning Charging Cable,5,30000,10/31/23 17:07,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
159717,34in Ultrawide Monitor,6,6000000,10/21/23 20:14,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
159718,Apple Airpods Headphones,6,2500000,10/18/23 21:07,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159719,iPhone,9,18000000,10/30/23 15:56,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159719,Apple Airpods Headphones,10,2500000,10/30/23 15:56,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159720,USB-C Charging Cable,5,20000,10/20/23 10:18,"Imam Bonjol St, Bogor, Jawa Barat 75001"
159721,34in Ultrawide Monitor,1,6000000,10/31/23 11:41,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159722,AAA Batteries (4-pack),7,32000,10/25/23 04:31,"Panglima Polin St, Bandung, Jawa Barat 94016"
159723,Wired Headphones,10,150000,10/09/23 21:43,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
159724,Lightning Charging Cable,8,30000,10/07/23 07:08,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
159725,USB-C Charging Cable,10,20000,10/15/23 07:47,"Pahlawan St, Cirebon, Jawa Barat 90001"
159726,Apple Airpods Headphones,3,2500000,10/25/23 12:39,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159727,AA Batteries (4-pack),7,40000,10/09/23 20:12,"H. Agus Salim St, Bogor, Jawa Barat 75001"
159728,AAA Batteries (4-pack),8,32000,10/16/23 18:55,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
159729,Bose SoundSport Headphones,9,1500000,10/15/23 19:55,"Pemuda St, Bandung, Jawa Barat 94016"
159730,AAA Batteries (4-pack),3,32000,10/27/23 11:26,"Asia Afrika St, Bandung, Jawa Barat 94016"
159731,Wired Headphones,5,150000,10/02/23 18:11,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
159732,Macbook Pro Laptop,3,26000000,10/11/23 13:36,"Pangeran Diponegoro St, Tangerang, Banten 10001"
159733,AAA Batteries (4-pack),5,32000,10/16/23 15:39,"Gajah Mada St, Semarang, Jawa Tengah 98101"
159734,AA Batteries (4-pack),6,40000,10/04/23 17:33,"Pahlawan St, Bandung, Jawa Barat 94016"
159735,Apple Airpods Headphones,7,2500000,10/06/23 22:47,"Asia Afrika St, Tangerang, Banten 10001"
159736,Lightning Charging Cable,2,30000,11/01/23 01:48,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
159737,USB-C Charging Cable,2,20000,10/26/23 07:47,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
159738,34in Ultrawide Monitor,1,6000000,10/02/23 17:01,"Jend. Sudirman St, Tangerang, Banten 10001"
159739,Wired Headphones,10,150000,10/11/23 09:13,"Gajah Mada St, Bandung, Jawa Barat 94016"
159740,Xiaomi Phone,4,8000000,10/10/23 00:09,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159741,AAA Batteries (4-pack),3,32000,10/07/23 10:50,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159742,Apple Airpods Headphones,9,2500000,10/03/23 02:45,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
159743,27in 4K Gaming Monitor,6,6400000,10/11/23 15:17,"Panglima Polin St, Bandung, Jawa Barat 94016"
159744,USB-C Charging Cable,1,20000,10/01/23 19:29,"Veteran St, Bandung, Jawa Barat 94016"
159744,34in Ultrawide Monitor,9,6000000,10/01/23 19:29,"Veteran St, Bandung, Jawa Barat 94016"
159745,Lightning Charging Cable,6,30000,10/10/23 12:19,"Kebon Sirih St, Depok, Jawa Barat 73301"
159746,AA Batteries (4-pack),6,40000,10/17/23 10:27,"H. Agus Salim St, Depok, Jawa Barat 73301"
159747,Apple Airpods Headphones,6,2500000,10/15/23 07:13,"Veteran St, Jakarta, DKI Jakarta 02215"
159748,Wired Headphones,3,150000,10/19/23 10:16,"M. H. Thamrin St, Tangerang, Banten 10001"
159749,AA Batteries (4-pack),6,40000,10/10/23 15:31,"H. Agus Salim St, Bandung, Jawa Barat 94016"
159750,AA Batteries (4-pack),4,40000,10/28/23 22:39,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
159751,Lightning Charging Cable,9,30000,10/02/23 22:56,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159752,USB-C Charging Cable,7,20000,10/14/23 12:19,"Asia Tenggara St, Tangerang, Banten 10001"
159753,Bose SoundSport Headphones,8,1500000,10/01/23 17:58,"Gajah Mada St, Cirebon, Jawa Barat 90001"
159754,Lightning Charging Cable,2,30000,10/23/23 21:35,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
159755,34in Ultrawide Monitor,4,6000000,10/15/23 21:36,"H. Agus Salim St, Depok, Jawa Barat 73301"
159756,USB-C Charging Cable,10,20000,10/01/23 22:03,"Hayam Wuruk St, Tangerang, Banten 10001"
159757,Bose SoundSport Headphones,2,1500000,10/29/23 02:49,"Pahlawan St, Bogor, Jawa Barat 75001"
159758,Bose SoundSport Headphones,4,1500000,10/29/23 07:34,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
159759,AAA Batteries (4-pack),4,32000,10/22/23 16:29,"Hayam Wuruk St, Tangerang, Banten 10001"
159760,USB-C Charging Cable,9,20000,10/09/23 21:22,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
159761,Lightning Charging Cable,1,30000,10/04/23 07:38,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159762,USB-C Charging Cable,2,20000,10/13/23 17:02,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
159763,iPhone,10,18000000,10/20/23 12:42,"Veteran St, Jakarta, DKI Jakarta 02215"
159764,Flatscreen TV,4,4000000,10/07/23 16:43,"Asia Tenggara St, Bogor, Jawa Barat 75001"
159765,Apple Airpods Headphones,8,2500000,10/14/23 18:12,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159766,Apple Airpods Headphones,1,2500000,10/07/23 11:32,"Veteran St, Bandung, Jawa Barat 94016"
159767,20in Monitor,7,2000000,10/30/23 12:36,"Asia Afrika St, Semarang, Jawa Tengah 98101"
159768,Lightning Charging Cable,5,30000,10/14/23 15:26,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
159769,Lightning Charging Cable,1,30000,10/14/23 18:49,"Gajah Mada St, Bandung, Jawa Barat 94016"
159770,LG Washing Machine,7,9000000,10/17/23 14:44,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
159771,AAA Batteries (4-pack),2,32000,10/31/23 10:31,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159772,AA Batteries (4-pack),6,40000,10/23/23 20:52,"Veteran St, Tangerang, Banten 10001"
159773,USB-C Charging Cable,1,20000,10/15/23 11:22,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159774,Bose SoundSport Headphones,3,1500000,10/19/23 11:31,"Gatot Subroto St, Depok, Jawa Barat 73301"
159775,Apple Airpods Headphones,3,2500000,10/09/23 00:37,"Pemuda St, Cirebon, Jawa Barat 90001"
159776,USB-C Charging Cable,10,20000,10/02/23 13:51,"M. H. Thamrin St, Tangerang, Banten 10001"
159777,ThinkPad Laptop,5,15000000,10/16/23 09:23,"Veteran St, Cirebon, Jawa Barat 90001"
159778,Macbook Pro Laptop,6,26000000,10/22/23 14:36,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159779,34in Ultrawide Monitor,2,6000000,10/11/23 21:07,"Asia Tenggara St, Depok, Jawa Barat 73301"
159780,AAA Batteries (4-pack),4,32000,10/20/23 13:21,"Pemuda St, Semarang, Jawa Tengah 98101"
159781,20in Monitor,8,2000000,10/15/23 09:46,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
159782,Apple Airpods Headphones,5,2500000,10/19/23 05:24,"Panglima Polin St, Tangerang, Banten 10001"
159783,Wired Headphones,7,150000,10/23/23 10:45,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159784,AAA Batteries (4-pack),7,32000,10/12/23 21:37,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159785,iPhone,7,18000000,10/06/23 16:49,"Veteran St, Semarang, Jawa Tengah 98101"
159786,Google Pixel,8,15000000,10/24/23 10:59,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
159787,Wired Headphones,6,150000,10/26/23 12:38,"Kebon Sirih St, Depok, Jawa Barat 73301"
159788,Flatscreen TV,1,4000000,10/20/23 00:07,"Kebon Sirih St, Tangerang, Banten 10001"
159789,AA Batteries (4-pack),10,40000,10/03/23 09:19,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
159790,Bose SoundSport Headphones,7,1500000,10/18/23 14:17,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159791,AAA Batteries (4-pack),1,32000,10/19/23 14:19,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
159792,ThinkPad Laptop,6,15000000,10/31/23 19:26,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
159793,Bose SoundSport Headphones,1,1500000,10/24/23 22:36,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
159794,iPhone,6,18000000,10/13/23 18:27,"M. H. Thamrin St, Tangerang, Banten 10001"
159795,27in FHD Monitor,2,3000000,10/26/23 16:08,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
159796,AAA Batteries (4-pack),1,32000,10/01/23 19:50,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
159797,Lightning Charging Cable,3,30000,10/18/23 11:18,"Pahlawan St, Cirebon, Jawa Barat 90001"
159798,Lightning Charging Cable,5,30000,10/28/23 20:06,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
159799,Macbook Pro Laptop,7,26000000,10/04/23 00:59,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
159799,AA Batteries (4-pack),10,40000,10/04/23 00:59,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
159800,Apple Airpods Headphones,7,2500000,10/09/23 08:35,"Imam Bonjol St, Tangerang, Banten 10001"
159801,Google Pixel,10,15000000,10/31/23 09:44,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
159802,Apple Airpods Headphones,10,2500000,10/05/23 10:32,"Panglima Polin St, Bandung, Jawa Barat 94016"
159803,ThinkPad Laptop,4,15000000,10/21/23 09:23,"Dewi Sartika St, Tangerang, Banten 10001"
159803,Lightning Charging Cable,9,30000,10/21/23 09:23,"Dewi Sartika St, Tangerang, Banten 10001"
159804,LG Washing Machine,3,9000000,10/22/23 21:32,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159805,Lightning Charging Cable,6,30000,10/20/23 23:44,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
159805,AA Batteries (4-pack),7,40000,10/20/23 23:44,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
159806,Lightning Charging Cable,9,30000,10/30/23 14:58,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
159807,Lightning Charging Cable,8,30000,10/01/23 08:45,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159808,Flatscreen TV,6,4000000,10/01/23 19:33,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159809,USB-C Charging Cable,10,20000,10/15/23 05:45,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
159810,ThinkPad Laptop,4,15000000,10/21/23 15:40,"Ir. H. Juanda St, Tangerang, Banten 10001"
159811,Apple Airpods Headphones,10,2500000,10/19/23 09:25,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
159812,Lightning Charging Cable,2,30000,10/08/23 18:08,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
159813,USB-C Charging Cable,7,20000,10/03/23 16:43,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
159814,Wired Headphones,6,150000,10/10/23 23:14,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
159815,USB-C Charging Cable,2,20000,10/14/23 12:26,"Pemuda St, Tangerang, Banten 10001"
159816,Lightning Charging Cable,3,30000,10/04/23 09:56,"Pemuda St, Bandung, Jawa Barat 94016"
159817,34in Ultrawide Monitor,10,6000000,10/09/23 13:05,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
159818,AAA Batteries (4-pack),2,32000,10/10/23 11:34,"M. H. Thamrin St, Depok, Jawa Barat 73301"
159819,Macbook Pro Laptop,2,26000000,10/02/23 07:06,"Panglima Polin St, Bandung, Jawa Barat 94016"
